,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
125,4.693e-05,1558936800,4.739e-05,4.683e-05,4.719e-05,285715.90259125,13.46065396,4.711e-05,16.324725196666677,25.17516101615384,14.329736100882364,4.711999999999996e-05,4.736230769230767e-05,4.783882352941178e-05
126,4.697e-05,1558944000,4.705e-05,4.683e-05,4.699e-05,218225.92376239,10.23979824,4.692e-05,12.930161083333344,25.44822967692307,14.279620929705896,4.7029999999999955e-05,4.729153846153845e-05,4.778676470588236e-05
127,4.699e-05,1558951200,4.755e-05,4.69e-05,4.698e-05,700179.21348437,33.1159305,4.729e-05,18.938794233333343,27.341711651538454,15.127574535294132,4.6963333333333284e-05,4.721923076923076e-05,4.7746764705882364e-05
128,4.713e-05,1558958400,4.722e-05,4.652e-05,4.699e-05,586828.20782691,27.443725,4.676e-05,23.59981791333334,29.07727687230769,15.674555182058839,4.7029999999999955e-05,4.7182307692307685e-05,4.771176470588237e-05
129,4.812e-05,1558965600,4.855e-05,4.7e-05,4.713e-05,1317617.4768418,63.31530768,4.805e-05,41.29165439333334,33.22942195384615,17.27361938352943,4.741333333333329e-05,4.721230769230769e-05,4.771176470588237e-05
130,4.802e-05,1558972800,5.061e-05,4.792e-05,4.805e-05,2961520.5612851,144.88682753,4.892e-05,78.54862007000001,43.046204700000004,21.338278320588252,4.7756666666666615e-05,4.723538461538461e-05,4.7702352941176486e-05
131,4.851e-05,1558980000,4.877e-05,4.787e-05,4.804e-05,388185.39010504,18.80046224,4.843e-05,75.66753248333335,44.26444743923077,21.74841868323531,4.821666666666662e-05,4.729076923076922e-05,4.771676470588237e-05
132,4.856e-05,1558987200,4.894e-05,4.803e-05,4.851e-05,343843.25964254,16.65203685,4.842e-05,60.113108873333346,39.597996039230765,22.03301057558825,4.836333333333329e-05,4.745923076923076e-05,4.772764705882355e-05
133,4.962e-05,1558994400,4.993e-05,4.834e-05,4.857e-05,577440.654546,28.49463955,4.934e-05,21.315712880000007,36.234555650769224,22.60383792323531,4.889666666666663e-05,4.761153846153845e-05,4.776176470588237e-05
134,4.925e-05,1559001600,5e-05,4.874e-05,4.95e-05,1420576.0395944,69.96342524,4.925e-05,38.370033880000015,39.296477940769236,24.592694674705896,4.9143333333333294e-05,4.779230769230768e-05,4.779411764705884e-05
135,4.908e-05,1559008800,4.953e-05,4.9e-05,4.925e-05,982754.83047549,48.35633251,4.92e-05,48.93813243333335,39.24943545615385,25.82885961294119,4.931666666666663e-05,4.796999999999998e-05,4.781029411764708e-05
136,4.875e-05,1559016000,4.97e-05,4.856e-05,4.908e-05,669094.13787097,32.86912553,4.912e-05,50.396294426666685,40.20679199076923,26.574525170294134,4.902666666666662e-05,4.808615384615383e-05,4.782588235294119e-05
137,4.906e-05,1559023200,4.925e-05,4.814e-05,4.877e-05,2346111.971659,114.03782618,4.86e-05,65.08776140666669,47.818160846923085,29.630143200882372,4.8963333333333285e-05,4.822999999999998e-05,4.784911764705884e-05
138,4.921e-05,1559030400,4.945e-05,4.87e-05,4.906e-05,377375.77900795,18.54735991,4.914e-05,55.151437206666685,48.20944592000001,29.87998934147061,4.9006666666666625e-05,4.8405384615384587e-05,4.788500000000002e-05
139,4.936e-05,1559037600,4.938e-05,4.877e-05,4.92e-05,507587.91277296,24.86253248,4.898e-05,52.482572856666685,49.33427163076924,30.416705315588253,4.9209999999999964e-05,4.8589230769230736e-05,4.792558823529414e-05
140,4.897e-05,1559044800,4.939e-05,4.881e-05,4.923e-05,524494.82813797,25.77276203,4.913e-05,23.06088480666669,48.76941251769232,31.028982072647075,4.9179999999999966e-05,4.8741538461538425e-05,4.795617647058825e-05
141,5.099e-05,1559052000,5.1e-05,4.888e-05,4.894e-05,1111420.1856703,55.18818754,4.965e-05,35.27449401666669,50.90360194384617,32.47214557264707,4.97733333333333e-05,4.90384615384615e-05,4.805000000000002e-05
142,5.213e-05,1559059200,5.321e-05,5.021e-05,5.099e-05,3322030.541445,171.92875879,5.175e-05,84.29656945333336,59.25848279846154,36.89667389029413,5.069666666666664e-05,4.9346923076923036e-05,4.817117647058826e-05
143,5.166e-05,1559066400,5.248e-05,5.075e-05,5.213e-05,1807555.5465051,93.4585867,5.17e-05,106.85851101000002,55.30246427307692,39.47792647911766,5.1593333333333306e-05,4.962692307692304e-05,4.8279411764705906e-05
144,5.228e-05,1559073600,5.261e-05,5.115e-05,5.153e-05,1080747.4805289,56.2734453,5.206e-05,107.22026359666667,58.18500143153847,40.97710852735296,5.2023333333333314e-05,4.9916923076923046e-05,4.8406470588235314e-05
145,5.158e-05,1559080800,5.246e-05,5.126e-05,5.221e-05,513790.138569,26.61509809,5.18e-05,58.78237669666668,58.951390757692316,41.54098110529414,5.183999999999997e-05,5.0149230769230734e-05,4.851500000000002e-05
146,5.11e-05,1559088000,5.158e-05,5.086e-05,5.147e-05,507685.18502696,25.92846857,5.107e-05,36.27233732000001,58.75399299,42.17728616676472,5.16533333333333e-05,5.0263076923076886e-05,4.8619117647058846e-05
147,5.105e-05,1559095200,5.112e-05,5.052e-05,5.105e-05,730516.89377361,37.1811298,5.089e-05,29.908232153333348,56.23227795615385,43.074086877058846,5.12433333333333e-05,5.040153846153842e-05,4.871205882352943e-05
148,5.031e-05,1559102400,5.109e-05,4.974e-05,5.103e-05,971741.12359854,49.08513916,5.051e-05,37.39824584333335,56.28834000615385,44.267747886764724,5.081999999999997e-05,5.0496153846153806e-05,4.878205882352943e-05
149,5.063e-05,1559109600,5.074e-05,5.015e-05,5.022e-05,293605.58020399,14.80265551,5.041e-05,33.689641490000014,54.89861154307693,44.55955019205884,5.06633333333333e-05,5.064076923076919e-05,4.88708823529412e-05
150,5.061e-05,1559116800,5.08e-05,5.025e-05,5.06e-05,577852.89398861,29.1393596,5.042e-05,31.009051423333347,48.36796026769231,45.14196013264708,5.0516666666666636e-05,5.075999999999996e-05,4.8955588235294135e-05
151,5.068e-05,1559124000,5.13e-05,5.047e-05,5.052e-05,792727.06345257,40.37477988,5.093e-05,28.105598330000017,50.046992573076935,45.82155213411767,5.063999999999997e-05,5.087307692307689e-05,4.904264705882355e-05
152,5.182e-05,1559131200,5.302e-05,5.062e-05,5.068e-05,2402570.5642897,124.69839749,5.19e-05,64.73751232333335,57.72667449692309,49.401995982941195,5.103666666666664e-05,5.1062307692307654e-05,4.916117647058825e-05
153,5.167e-05,1559138400,5.227e-05,5.134e-05,5.182e-05,1130191.152482,58.75169125,5.198e-05,74.60828954000002,60.26351520615386,48.8559896947059,5.1389999999999974e-05,5.126999999999996e-05,4.931705882352943e-05
154,5.131e-05,1559145600,5.187e-05,5.111e-05,5.165e-05,412987.96078156,21.26834319,5.149e-05,68.23947731000001,57.65429641000002,47.3574302414706,5.1599999999999974e-05,5.129461538461535e-05,4.9425000000000016e-05
155,5.186e-05,1559152800,5.186e-05,5.089e-05,5.128e-05,431116.47389353,22.10315307,5.126e-05,34.04106250333334,46.129249816153866,47.12051017088237,5.161333333333331e-05,5.127384615384612e-05,4.957088235294119e-05
156,5.176e-05,1559160000,5.225e-05,5.132e-05,5.185e-05,673527.11678861,34.93536725,5.186e-05,26.102287836666676,41.62746370461541,46.70778906617648,5.164333333333331e-05,5.128153846153843e-05,4.9717647058823546e-05
157,5.117e-05,1559167200,5.198e-05,5.1e-05,5.175e-05,727985.82926247,37.30009775,5.123e-05,31.446206023333342,40.16797543153848,47.20415986529413,5.159666666666664e-05,5.119615384615381e-05,4.983323529411766e-05
158,5.153e-05,1559174400,5.187e-05,5.065e-05,5.117e-05,585860.15908339,30.06465315,5.131e-05,34.10003938333334,40.433325820769255,47.64458992705883,5.1486666666666636e-05,5.119230769230766e-05,4.996088235294119e-05
159,5.205e-05,1559181600,5.24e-05,5.116e-05,5.152e-05,737462.5498928,38.21690791,5.182e-05,35.193886270000014,41.37859038538465,48.3727150432353,5.15833333333333e-05,5.126538461538459e-05,5.011147058823531e-05
160,5.274e-05,1559188800,5.388e-05,5.19e-05,5.205e-05,1405308.4318174,74.60987873,5.309e-05,47.630479930000014,44.25772491846157,50.26595270470589,5.2106666666666626e-05,5.139538461538459e-05,5.028117647058825e-05
161,5.331e-05,1559196000,5.394e-05,5.26e-05,5.268e-05,1622183.1377822,86.48449551,5.331e-05,66.43709405000001,47.134598483846176,51.835616381470594,5.269999999999996e-05,5.162615384615382e-05,5.046705882352943e-05
162,5.309e-05,1559203200,5.341e-05,5.186e-05,5.336e-05,2245477.0145318,117.60692003,5.237e-05,92.90043142333336,55.04261883153848,54.487475058823534,5.304666666666663e-05,5.181538461538459e-05,5.064235294117649e-05
163,5.325e-05,1559210400,5.357e-05,5.263e-05,5.309e-05,820779.38996914,43.48805829,5.298e-05,82.5264912766667,56.14636488461541,53.90432066500001,5.3216666666666634e-05,5.201846153846152e-05,5.079323529411766e-05
164,5.328e-05,1559217600,5.377e-05,5.313e-05,5.327e-05,469812.47881029,25.11699329,5.346e-05,62.07065720333336,54.97268899307694,50.3816784814706,5.320666666666664e-05,5.2218461538461516e-05,5.09479411764706e-05
165,5.26e-05,1559224800,5.35e-05,5.26e-05,5.328e-05,838734.62994761,44.55551321,5.312e-05,37.72018826333337,48.807851740769244,51.139179980588246,5.304333333333331e-05,5.227846153846152e-05,5.106823529411766e-05
166,5.147e-05,1559232000,5.267e-05,5.036e-05,5.263e-05,3260831.7151911,168.00439074,5.152e-05,79.22563241333337,57.21190554769232,55.59071980088236,5.2449999999999974e-05,5.22630769230769e-05,5.115382352941178e-05
167,5.128e-05,1559239200,5.187e-05,5.097e-05,5.146e-05,953387.723558,49.10677567,5.15e-05,87.22222654000005,59.353323430769244,56.19695909852941,5.17833333333333e-05,5.22607692307692e-05,5.120264705882354e-05
168,5.008e-05,1559246400,5.144e-05,4.959e-05,5.13e-05,3368829.1486134,170.52196686,5.061e-05,129.21104442333336,70.77015526076924,59.15456326382352,5.0943333333333304e-05,5.212384615384612e-05,5.1227058823529424e-05
169,5.061e-05,1559253600,5.085e-05,5.007e-05,5.007e-05,633098.02703426,31.9510149,5.046e-05,83.85991914333337,70.54058969538463,58.67205392235294,5.065666666666664e-05,5.2035384615384584e-05,5.127205882352943e-05
170,5.055e-05,1559260800,5.105e-05,5.031e-05,5.06e-05,248003.30308866,12.56270866,5.065e-05,71.67856347333338,68.63771361153849,58.074806367352934,5.041333333333331e-05,5.1987692307692275e-05,5.1325000000000014e-05
171,5.055e-05,1559268000,5.078e-05,5.024e-05,5.061e-05,338823.18516271,17.08763666,5.043e-05,20.53378674000005,67.63948157384617,55.223330204999996,5.056999999999997e-05,5.191230769230766e-05,5.136882352941177e-05
172,5.045e-05,1559275200,5.073e-05,5e-05,5.053e-05,303458.45815121,15.29684012,5.04e-05,14.982395146666713,65.87639943615386,55.127726681764706,5.0516666666666636e-05,5.178923076923073e-05,5.1405294117647067e-05
173,5.065e-05,1559282400,5.073e-05,5.02e-05,5.045e-05,441117.72879375,22.28107184,5.051e-05,18.221849540000047,61.851106598461556,55.05180136882353,5.0549999999999975e-05,5.1628461538461496e-05,5.1443235294117654e-05
174,5.048e-05,1559289600,5.079e-05,5.031e-05,5.067e-05,246887.82556348,12.48436129,5.056e-05,16.687424416666712,56.15878858153848,54.66096605294118,5.052666666666663e-05,5.141076923076919e-05,5.148764705882354e-05
175,5.067e-05,1559296800,5.107e-05,5.04e-05,5.045e-05,249626.63644567,12.6777541,5.078e-05,15.814395743333378,48.08731427923079,53.41065918705882,5.059999999999996e-05,5.1224615384615346e-05,5.147823529411766e-05
176,5.102e-05,1559304000,5.143e-05,5.064e-05,5.07e-05,807884.42895521,41.2887037,5.11e-05,22.150273030000047,47.9181331569231,49.56830462558823,5.072333333333331e-05,5.105307692307689e-05,5.1445588235294126e-05
177,5.04e-05,1559311200,5.112e-05,5.018e-05,5.102e-05,975532.32005621,49.27571891,5.051e-05,34.414058903333384,49.776496666153875,48.268808514117644,5.0696666666666645e-05,5.0831538461538434e-05,5.140852941176471e-05
178,5.046e-05,1559318400,5.09e-05,5.031e-05,5.042e-05,239351.74093522,12.11508298,5.061e-05,34.22650186333338,47.28107895615388,46.970033151764696,5.062666666666665e-05,5.066692307692305e-05,5.1355000000000006e-05
179,5.069e-05,1559325600,5.092e-05,5.036e-05,5.045e-05,327439.91014468,16.63124076,5.079e-05,26.00734755000005,35.63699049615388,46.67639028911764,5.0516666666666636e-05,5.0606923076923054e-05,5.1328823529411765e-05
180,5.11e-05,1559332800,5.118e-05,5.053e-05,5.065e-05,694688.77718759,35.26349369,5.076e-05,21.336605810000048,34.57212265153849,46.95094985147058,5.0749999999999966e-05,5.05930769230769e-05,5.1328823529411765e-05
181,5.126e-05,1559340000,5.142e-05,5.053e-05,5.109e-05,704399.14138427,35.91328578,5.098e-05,29.269340076666712,24.21760872230773,46.91366032147058,5.1016666666666635e-05,5.068384615384614e-05,5.1335e-05
182,5.117e-05,1559347200,5.15e-05,5.087e-05,5.12e-05,263321.75696408,13.50433689,5.128e-05,28.227038786666714,22.798633490769266,45.867166137058824,5.117666666666664e-05,5.072692307692306e-05,5.1360294117647056e-05
183,5.106e-05,1559354400,5.142e-05,5.105e-05,5.12e-05,249651.75437275,12.77901521,5.118e-05,20.732212626666715,22.81527245615388,45.80764730470588,5.116333333333331e-05,5.076615384615383e-05,5.137294117647058e-05
184,5.077e-05,1559361600,5.131e-05,5.075e-05,5.105e-05,124923.7784889,6.38266683,5.109e-05,10.888672976666713,21.991813238461575,45.13833281147058,5.0999999999999986e-05,5.078307692307691e-05,5.137764705882352e-05
185,5.087e-05,1559368800,5.112e-05,5.077e-05,5.083e-05,119766.9500487,6.10383385,5.096e-05,8.421838630000048,21.284658910000037,44.13036381058823,5.089999999999999e-05,5.08153846153846e-05,5.138323529411764e-05
186,5.095e-05,1559376000,5.111e-05,5.08e-05,5.088e-05,225055.78589341,11.46681055,5.095e-05,7.9844370766667145,20.452792656923116,40.800023018235294,5.0863333333333325e-05,5.0838461538461526e-05,5.135764705882352e-05
187,5.086e-05,1559383200,5.099e-05,5.067e-05,5.099e-05,112302.68268449,5.71277878,5.086e-05,7.761141060000047,19.931901694615423,39.240055004411765,5.089333333333333e-05,5.08676923076923e-05,5.1333823529411756e-05
188,5.06e-05,1559390400,5.088e-05,5.06e-05,5.087e-05,330752.21707509,16.77238246,5.07e-05,11.317323930000049,20.246873106923115,39.107820865294116,5.080333333333332e-05,5.086230769230769e-05,5.131294117647058e-05
189,5.015e-05,1559397600,5.059e-05,4.94e-05,5.059e-05,444347.15619639,22.24007036,5.005e-05,14.908410533333383,18.78159361923081,39.11184784441176,5.053666666666665e-05,5.079538461538461e-05,5.126264705882352e-05
190,5.027e-05,1559404800,5.042e-05,5e-05,5.018e-05,263458.75831145,13.22780141,5.02e-05,17.413418076666716,16.00867688846158,38.47339002558823,5.033999999999999e-05,5.078538461538461e-05,5.1218823529411755e-05
191,5.012e-05,1559412000,5.043e-05,4.987e-05,5.032e-05,125194.32038511,6.28432959,5.019e-05,13.91740045333338,15.560157396923115,37.561161550294116,5.0180000000000004e-05,5.0759230769230764e-05,5.1187941176470584e-05
192,5.056e-05,1559419200,5.08e-05,5.01e-05,5.012e-05,280584.55054097,14.15483426,5.044e-05,11.22232175333338,15.369664589230808,37.09322570058823,5.031666666666667e-05,5.0749230769230756e-05,5.1159411764705885e-05
193,5.016e-05,1559426400,5.094e-05,5e-05,5.061e-05,292881.76886161,14.79681685,5.052e-05,11.745326900000046,13.795304832307732,36.404399492941174,5.0280000000000006e-05,5.0676923076923066e-05,5.110382352941176e-05
194,5.036e-05,1559433600,5.06e-05,5.009e-05,5.017e-05,77669.48802586,3.91615931,5.042e-05,10.955936806666713,11.333987411538503,34.32517245117646,5.036e-05,5.06076923076923e-05,5.103382352941176e-05
195,5.021e-05,1559440800,5.051e-05,5.011e-05,5.038e-05,67978.75107526,3.41930409,5.029e-05,7.377426750000045,10.55821565769235,31.882078585882347,5.024333333333333e-05,5.053384615384614e-05,5.094264705882353e-05
196,5.047e-05,1559448000,5.056e-05,5.022e-05,5.024e-05,120552.13118366,6.07865527,5.042e-05,4.471372890000045,10.042803354615426,28.601835504705875,5.0346666666666663e-05,5.048846153846153e-05,5.0865588235294115e-05
197,5.057e-05,1559455200,5.088e-05,5.046e-05,5.048e-05,347562.07882419,17.6208151,5.069e-05,9.039591486666712,10.90727629846158,27.841034234411755,5.041666666666666e-05,5.047307692307691e-05,5.0786764705882355e-05
198,5.054e-05,1559462400,5.071e-05,5.037e-05,5.071e-05,105532.24076184,5.33167895,5.052e-05,9.677049773333378,10.84787976769235,27.259113224411756,5.052666666666666e-05,5.04476923076923e-05,5.0706176470588236e-05
199,5.053e-05,1559469600,5.068e-05,5.041e-05,5.055e-05,97841.66617664,4.94484657,5.053e-05,9.299113540000045,10.346190230769274,26.094093617352932,5.054666666666666e-05,5.041538461538461e-05,5.0645294117647054e-05
200,5.045e-05,1559476800,5.066e-05,5.039e-05,5.059e-05,287764.58868777,14.52178419,5.046e-05,8.26610323666671,11.023806031538506,21.579899307058813,5.050666666666666e-05,5.038384615384614e-05,5.0615294117647056e-05
201,5.035e-05,1559484000,5.07e-05,5.035e-05,5.046e-05,120328.03410418,6.07724112,5.05e-05,8.514623960000044,10.201102851538506,20.31432476147058,5.0443333333333325e-05,5.036461538461537e-05,5.058794117647059e-05
202,5.059e-05,1559491200,5.115e-05,5.035e-05,5.038e-05,632587.16909526,32.22741162,5.094e-05,17.608812310000044,10.969359871538504,16.24683784264705,5.046333333333332e-05,5.039846153846152e-05,5.060294117647059e-05
203,5.052e-05,1559498400,5.074e-05,5.047e-05,5.057e-05,162109.63768621,8.19018754,5.052e-05,15.498280093333376,10.581851112307735,15.547989979117638,5.048666666666665e-05,5.041769230769228e-05,5.060029411764706e-05
204,5.088e-05,1559505600,5.102e-05,5.047e-05,5.052e-05,154004.66758326,7.81283318,5.073e-05,16.07681078000004,10.699428311538506,15.408287759117638,5.066333333333332e-05,5.047615384615383e-05,5.0610000000000005e-05
205,5.088e-05,1559512800,5.106e-05,5.072e-05,5.09e-05,453966.01565581,23.11749365,5.092e-05,13.040171456666707,11.388863649230814,15.585636494117637,5.075999999999999e-05,5.050076923076922e-05,5.0619705882352954e-05
206,5.094e-05,1559520000,5.109e-05,5.075e-05,5.088e-05,580411.45638135,29.53707475,5.088e-05,20.15580052666671,12.522729641538506,16.004466924411755,5.089999999999999e-05,5.056076923076921e-05,5.063411764705883e-05
207,5.22e-05,1559527200,5.35e-05,5.094e-05,5.094e-05,1850780.7186637,96.98207709,5.24e-05,49.87888183000004,19.681646393846197,18.201555314117638,5.1339999999999986e-05,5.070230769230767e-05,5.067970588235295e-05
208,5.248e-05,1559534400,5.318e-05,5.205e-05,5.219e-05,613509.1680383,32.217167,5.251e-05,52.91210628000004,21.89686661769235,18.78193195264705,5.1873333333333323e-05,5.0876923076923064e-05,5.073852941176471e-05
209,5.183e-05,1559541600,5.265e-05,5.126e-05,5.25e-05,855514.02697356,44.33441504,5.182e-05,57.84455304333338,24.83961736923081,19.713010215588223,5.216999999999999e-05,5.0981538461538445e-05,5.0772647058823536e-05
210,5.194e-05,1559548800,5.212e-05,5.154e-05,5.187e-05,286157.26560498,14.83920227,5.185e-05,30.46359477000004,24.6256471515385,18.935083702941164,5.208333333333332e-05,5.1086923076923057e-05,5.0799705882352955e-05
211,5.227e-05,1559556000,5.279e-05,5.193e-05,5.195e-05,583125.9357248,30.51508746,5.233e-05,29.89623492333337,26.5628324215385,18.383300424999987,5.2013333333333325e-05,5.121999999999998e-05,5.085470588235296e-05
212,5.2e-05,1559563200,5.254e-05,5.199e-05,5.233e-05,716887.89479335,37.50169518,5.231e-05,27.6186616366667,29.0672053915385,19.129965489705867,5.206999999999999e-05,5.13330769230769e-05,5.090000000000002e-05
213,5.2e-05,1559570400,5.239e-05,5.157e-05,5.199e-05,707918.92839148,36.8417172,5.204e-05,34.952833280000036,30.784123315384655,19.724391267352924,5.208999999999999e-05,5.145230769230767e-05,5.0938529411764725e-05
214,5.185e-05,1559577600,5.249e-05,5.184e-05,5.2e-05,293654.0326639,15.34153531,5.224e-05,29.894982563333368,31.49676133000004,19.138451314999983,5.194999999999999e-05,5.156769230769228e-05,5.096058823529413e-05
215,5.175e-05,1559584800,5.199e-05,5.157e-05,5.186e-05,219930.51562585,11.3755667,5.172e-05,21.18627307000003,29.892773259230808,18.416753694999983,5.1866666666666656e-05,5.165692307692306e-05,5.097500000000001e-05
216,5.18e-05,1559592000,5.195e-05,5.138e-05,5.175e-05,449392.66718542,23.16493287,5.154e-05,16.627344960000034,31.044676746153886,18.700888870882338,5.1799999999999985e-05,5.1755384615384593e-05,5.099352941176472e-05
217,5.135e-05,1559599200,5.216e-05,5.132e-05,5.181e-05,610157.62898894,31.54915951,5.17e-05,22.029886360000035,32.87054800230773,19.252951938529396,5.1633333333333326e-05,5.1791538461538445e-05,5.1002058823529425e-05
218,5.164e-05,1559606400,5.219e-05,5.042e-05,5.146e-05,1008263.6097911,51.64542322,5.122e-05,35.4531718666667,35.06500412307696,20.58420947941175,5.159666666666666e-05,5.1849999999999986e-05,5.1027647058823546e-05
219,5.118e-05,1559613600,5.197e-05,5.103e-05,5.181e-05,145088.79030482,7.49567165,5.166e-05,30.230084793333365,33.36951157692312,20.625145885294103,5.138999999999999e-05,5.186846153846152e-05,5.1036764705882375e-05
220,5.137e-05,1559620800,5.177e-05,5.116e-05,5.116e-05,296376.26752897,15.2704001,5.152e-05,24.803831656666702,27.08399796230773,20.737016166176456,5.1396666666666655e-05,5.180461538461537e-05,5.104911764705885e-05
221,5.176e-05,1559628000,5.183e-05,5.119e-05,5.137e-05,316724.43582008,16.28597234,5.142e-05,13.017348030000036,25.858521450000037,21.047992447352925,5.143666666666665e-05,5.174923076923075e-05,5.107558823529414e-05
222,5.165e-05,1559635200,5.205e-05,5.123e-05,5.181e-05,531926.25352343,27.4186901,5.154e-05,19.65835418000004,24.557311839230806,21.361119142647045,5.159333333333332e-05,5.17353846153846e-05,5.110647058823532e-05
223,5.168e-05,1559642400,5.184e-05,5.156e-05,5.17e-05,197955.13874555,10.23547014,5.17e-05,17.98004419333337,24.203178598461577,21.00804266558822,5.169666666666665e-05,5.17153846153846e-05,5.115147058823532e-05
224,5.193e-05,1559649600,5.209e-05,5.167e-05,5.169e-05,473726.59580319,24.61076651,5.195e-05,20.754975583333373,23.749000063846193,21.34283575676469,5.175333333333332e-05,5.168923076923075e-05,5.1200294117647085e-05
225,5.182e-05,1559656800,5.203e-05,5.156e-05,5.191e-05,297947.53035792,15.43277254,5.179e-05,16.759669730000038,22.051390630000036,21.611907608235278,5.180999999999998e-05,5.167538461538461e-05,5.125029411764708e-05
226,5.139e-05,1559664000,5.19e-05,5.057e-05,5.185e-05,628734.97559345,32.27302928,5.133e-05,24.105522776666707,21.699953097692344,22.14479569705881,5.171333333333332e-05,5.162846153846153e-05,5.127470588235296e-05
227,5.123e-05,1559671200,5.172e-05,5.098e-05,5.139e-05,682787.07671971,35.02391079,5.129e-05,27.57657087000004,23.21398198076927,22.73971022470587,5.147999999999999e-05,5.158076923076922e-05,5.130617647058825e-05
228,5.13e-05,1559678400,5.141e-05,5.1e-05,5.126e-05,893893.21882342,45.78419856,5.121e-05,37.6937128766667,25.860799816153886,23.97112314382352,5.1306666666666654e-05,5.154615384615384e-05,5.133382352941178e-05
229,5.184e-05,1559685600,5.191e-05,5.112e-05,5.133e-05,225039.90276795,11.60944179,5.158e-05,30.805850380000038,24.971915886923117,24.212009546764694,5.145666666666665e-05,5.154923076923077e-05,5.138176470588237e-05
230,5.135e-05,1559692800,5.202e-05,5.132e-05,5.191e-05,143365.53940008,7.41675387,5.173e-05,21.603464740000035,23.115576991538504,24.251365387941163,5.1496666666666644e-05,5.154923076923077e-05,5.1407647058823546e-05
231,5.11e-05,1559700000,5.157e-05,5.103e-05,5.136e-05,78260.43549802,4.0164299,5.132e-05,7.680875186666704,19.451808274615423,23.85123641147058,5.142999999999998e-05,5.15076923076923e-05,5.142323529411767e-05
232,5.122e-05,1559707200,5.155e-05,5.11e-05,5.114e-05,153948.43735975,7.89891289,5.13e-05,6.444032220000037,19.482826831538503,23.926743292058816,5.122333333333332e-05,5.151076923076923e-05,5.144323529411767e-05
233,5.127e-05,1559714400,5.177e-05,5.098e-05,5.123e-05,297584.8308475,15.24453547,5.122e-05,9.053292753333372,19.480837244615426,24.229675318529402,5.119666666666666e-05,5.1503076923076915e-05,5.146500000000002e-05
234,5.133e-05,1559721600,5.148e-05,5.117e-05,5.131e-05,136631.06963949,7.01442542,5.133e-05,10.052624593333372,18.76764132769235,24.00887064882352,5.127333333333333e-05,5.147e-05,5.1490882352941197e-05
235,5.138e-05,1559728800,5.153e-05,5.115e-05,5.134e-05,251466.58572154,12.90890141,5.133e-05,11.722620766666706,17.651503736153888,24.20980183382352,5.132666666666667e-05,5.1449230769230766e-05,5.1521176470588254e-05
236,5.113e-05,1559736000,5.148e-05,5.1e-05,5.141e-05,133409.56000616,6.82880709,5.118e-05,8.917377973333371,17.389452732307735,23.462784053529404,5.128000000000001e-05,5.1406923076923074e-05,5.1537058823529426e-05
237,5.115e-05,1559743200,5.126e-05,5.071e-05,5.113e-05,514159.13709035,26.24171998,5.103e-05,15.326476160000036,17.514910691538503,23.993711478235284,5.122000000000001e-05,5.1346923076923085e-05,5.155558823529413e-05
238,5.105e-05,1559750400,5.129e-05,5.104e-05,5.115e-05,329785.09919968,16.87532113,5.117e-05,16.648616066666705,17.62587596769235,24.260255241470578,5.111000000000001e-05,5.128769230769231e-05,5.156058823529413e-05
239,5.148e-05,1559757600,5.154e-05,5.1e-05,5.105e-05,109035.09344493,5.5945027,5.13e-05,16.23718127000004,15.573681615384658,23.74487315470587,5.1226666666666675e-05,5.129461538461539e-05,5.157823529411765e-05
240,5.162e-05,1559764800,5.192e-05,5.114e-05,5.148e-05,288474.53451482,14.89899941,5.164e-05,12.456274413333373,14.02561150923081,23.314341527058815,5.138333333333335e-05,5.132461538461539e-05,5.1598235294117655e-05
241,5.149e-05,1559772000,5.184e-05,5.149e-05,5.17e-05,52148.55794904,2.69172886,5.161e-05,7.728410323333372,10.71080614769235,20.541095990882344,5.1530000000000017e-05,5.133923076923077e-05,5.157735294117647e-05
242,5.134e-05,1559779200,5.155e-05,5.133e-05,5.149e-05,282534.92486045,14.53275523,5.143e-05,10.70782783333337,10.935676412307734,20.020966232941166,5.148333333333335e-05,5.1300769230769224e-05,5.154382352941177e-05
243,5.137e-05,1559786400,5.158e-05,5.119e-05,5.133e-05,224637.6661866,11.5481287,5.14e-05,9.590870930000037,11.253474476153887,19.056663693529405,5.140000000000001e-05,5.1302307692307686e-05,5.153029411764707e-05
244,5.138e-05,1559793600,5.16e-05,5.132e-05,5.139e-05,204541.31452923,10.53088591,5.148e-05,12.203923280000039,11.75458647692312,18.929948506470584,5.136333333333334e-05,5.1323846153846144e-05,5.151382352941177e-05
245,5.133e-05,1559800800,5.159e-05,5.132e-05,5.137e-05,263175.79479293,13.55464452,5.15e-05,11.877886376666707,12.189642756153889,18.431111949411758,5.1359999999999996e-05,5.1332307692307684e-05,5.148617647058824e-05
246,5.137e-05,1559808000,5.143e-05,5.116e-05,5.132e-05,152378.00690044,7.81625362,5.129e-05,10.633928016666706,11.618236460000045,17.558010727058818,5.1359999999999996e-05,5.133999999999999e-05,5.1467647058823535e-05
247,5.137e-05,1559815200,5.148e-05,5.13e-05,5.142e-05,90976.8702154,4.67610631,5.139e-05,8.682334816666705,11.438365759230813,16.611963347941174,5.1356666666666656e-05,5.1343076923076917e-05,5.144911764705883e-05
