,XZECZUSD,last
278,"[1565193600, '60.77', '62.56', '60.77', '62.02', '61.52', '592.85675424', 75]",1571529600
279,"[1565208000, '62.02', '63.12', '61.23', '62.04', '61.95', '840.50527402', 111]",1571529600
280,"[1565222400, '62.39', '62.39', '61.46', '61.57', '61.54', '528.47186518', 50]",1571529600
281,"[1565236800, '61.57', '61.81', '60.71', '61.81', '60.92', '49.95837459', 16]",1571529600
282,"[1565251200, '62.06', '66.90', '62.05', '62.92', '64.99', '1440.16658548', 384]",1571529600
283,"[1565265600, '62.92', '63.31', '61.57', '62.29', '62.48', '84.53731073', 58]",1571529600
284,"[1565280000, '62.29', '62.42', '61.05', '61.36', '61.64', '129.58471111', 85]",1571529600
285,"[1565294400, '61.12', '62.30', '61.12', '62.29', '61.59', '151.29049761', 46]",1571529600
286,"[1565308800, '62.29', '62.33', '61.79', '61.83', '61.95', '85.51903607', 66]",1571529600
287,"[1565323200, '61.83', '61.83', '61.24', '61.26', '61.57', '118.11598310', 31]",1571529600
288,"[1565337600, '61.26', '62.00', '57.81', '58.48', '59.12', '392.79160301', 251]",1571529600
289,"[1565352000, '58.76', '59.62', '58.13', '58.25', '58.76', '78.58850805', 43]",1571529600
290,"[1565366400, '58.08', '58.47', '57.86', '58.03', '58.05', '70.38096203', 33]",1571529600
291,"[1565380800, '58.19', '58.86', '58.19', '58.44', '58.30', '399.50393644', 47]",1571529600
292,"[1565395200, '58.44', '58.68', '58.39', '58.47', '58.54', '43.20316097', 24]",1571529600
293,"[1565409600, '58.47', '58.76', '58.46', '58.76', '58.62', '80.34252123', 19]",1571529600
294,"[1565424000, '58.77', '59.18', '56.26', '56.83', '57.38', '440.08112424', 100]",1571529600
295,"[1565438400, '56.75', '56.91', '56.31', '56.39', '56.51', '403.69814422', 90]",1571529600
296,"[1565452800, '56.39', '56.96', '56.00', '56.11', '56.53', '438.42257979', 59]",1571529600
297,"[1565467200, '56.11', '57.00', '55.68', '56.10', '56.00', '1011.79821946', 32]",1571529600
298,"[1565481600, '56.10', '58.38', '56.10', '58.33', '58.13', '56.25579410', 49]",1571529600
299,"[1565496000, '58.33', '59.64', '57.60', '58.73', '58.75', '514.65036127', 95]",1571529600
300,"[1565510400, '58.73', '58.73', '56.50', '58.65', '57.86', '1890.77685624', 127]",1571529600
301,"[1565524800, '58.61', '58.88', '58.29', '58.66', '58.71', '222.29003744', 40]",1571529600
302,"[1565539200, '58.66', '60.09', '58.66', '59.91', '59.79', '705.74596013', 100]",1571529600
303,"[1565553600, '59.73', '60.46', '59.72', '60.03', '59.94', '71.97813366', 39]",1571529600
304,"[1565568000, '59.94', '59.94', '58.81', '58.81', '59.08', '10.53324712', 5]",1571529600
305,"[1565582400, '58.85', '58.85', '57.56', '57.56', '58.57', '30.04466011', 25]",1571529600
306,"[1565596800, '57.93', '57.93', '57.31', '57.31', '57.60', '88.32098617', 70]",1571529600
307,"[1565611200, '57.18', '57.79', '57.11', '57.49', '57.52', '206.89635353', 60]",1571529600
308,"[1565625600, '57.61', '57.82', '57.20', '57.20', '57.65', '30.09194280', 16]",1571529600
309,"[1565640000, '57.20', '57.20', '56.63', '56.63', '56.80', '74.39808851', 39]",1571529600
310,"[1565654400, '56.63', '56.91', '56.39', '56.81', '56.50', '461.69384279', 26]",1571529600
311,"[1565668800, '56.81', '56.81', '56.56', '56.78', '56.74', '106.86860351', 9]",1571529600
312,"[1565683200, '56.78', '56.79', '56.05', '56.36', '56.38', '93.76764321', 45]",1571529600
313,"[1565697600, '56.53', '56.61', '54.66', '54.97', '55.46', '335.96483566', 147]",1571529600
314,"[1565712000, '55.44', '55.79', '54.67', '55.09', '55.36', '350.11772119', 63]",1571529600
315,"[1565726400, '55.43', '55.72', '55.25', '55.32', '55.50', '196.28152968', 40]",1571529600
316,"[1565740800, '55.33', '56.75', '53.86', '55.33', '55.50', '1270.62131036', 321]",1571529600
317,"[1565755200, '55.59', '55.96', '55.19', '55.28', '55.35', '17.27210048', 11]",1571529600
318,"[1565769600, '55.38', '55.38', '54.29', '54.45', '54.56', '334.35700057', 62]",1571529600
319,"[1565784000, '54.45', '55.02', '53.99', '54.60', '54.57', '151.05098422', 52]",1571529600
320,"[1565798400, '54.87', '54.90', '50.55', '51.44', '51.99', '1130.84399539', 249]",1571529600
321,"[1565812800, '51.50', '51.87', '50.14', '50.24', '50.93', '475.58465574', 122]",1571529600
322,"[1565827200, '50.86', '51.30', '49.00', '49.03', '50.47', '674.17161381', 103]",1571529600
323,"[1565841600, '49.08', '49.08', '47.82', '48.70', '48.40', '607.68413803', 96]",1571529600
324,"[1565856000, '48.91', '51.00', '48.91', '51.00', '49.23', '472.60926851', 69]",1571529600
325,"[1565870400, '51.00', '51.00', '49.57', '50.35', '50.06', '171.19472109', 54]",1571529600
326,"[1565884800, '50.48', '50.63', '49.57', '49.99', '49.88', '407.80106018', 80]",1571529600
327,"[1565899200, '49.99', '50.88', '49.99', '50.72', '50.61', '460.02860542', 44]",1571529600
328,"[1565913600, '50.72', '51.00', '50.49', '50.71', '50.56', '215.35125369', 20]",1571529600
329,"[1565928000, '50.71', '50.71', '48.24', '48.94', '48.92', '225.33098517', 69]",1571529600
330,"[1565942400, '48.62', '49.85', '48.50', '49.85', '49.39', '548.55806685', 110]",1571529600
331,"[1565956800, '49.85', '50.17', '49.05', '49.67', '49.31', '323.49808340', 78]",1571529600
332,"[1565971200, '50.01', '50.27', '49.55', '49.89', '49.76', '247.22194961', 62]",1571529600
333,"[1565985600, '49.89', '49.98', '49.00', '49.00', '49.40', '41.76426697', 79]",1571529600
334,"[1566000000, '49.05', '49.65', '48.78', '48.92', '48.94', '232.61172289', 23]",1571529600
335,"[1566014400, '48.93', '49.01', '48.72', '48.72', '48.97', '10.28128991', 12]",1571529600
336,"[1566028800, '48.72', '49.21', '48.72', '48.98', '48.92', '31.94316958', 24]",1571529600
337,"[1566043200, '48.88', '49.13', '48.82', '48.90', '49.03', '94.04166044', 27]",1571529600
338,"[1566057600, '48.90', '48.92', '47.61', '48.26', '48.27', '154.67415689', 148]",1571529600
339,"[1566072000, '48.05', '50.11', '47.65', '50.03', '48.70', '801.77472173', 114]",1571529600
340,"[1566086400, '50.11', '51.31', '50.11', '51.31', '50.15', '362.93816702', 26]",1571529600
341,"[1566100800, '51.31', '51.31', '50.55', '50.66', '50.62', '14.68448705', 7]",1571529600
342,"[1566115200, '50.67', '53.00', '50.67', '52.25', '52.13', '57.92335941', 43]",1571529600
343,"[1566129600, '52.25', '53.27', '52.25', '53.03', '53.00', '92.33734509', 53]",1571529600
344,"[1566144000, '53.03', '53.39', '52.75', '52.75', '53.23', '36.30078666', 22]",1571529600
345,"[1566158400, '52.78', '53.03', '52.63', '52.90', '52.88', '130.56560108', 19]",1571529600
346,"[1566172800, '52.90', '52.90', '52.42', '52.70', '52.62', '9.18367427', 9]",1571529600
347,"[1566187200, '52.52', '53.33', '51.74', '53.33', '52.86', '114.91777022', 32]",1571529600
348,"[1566201600, '53.24', '68.92', '53.24', '53.91', '54.14', '1676.66416742', 141]",1571529600
349,"[1566216000, '53.63', '54.44', '53.56', '54.04', '54.04', '154.88244249', 49]",1571529600
350,"[1566230400, '54.05', '54.23', '53.04', '53.04', '53.46', '135.54878909', 40]",1571529600
351,"[1566244800, '53.15', '54.23', '53.15', '54.17', '53.55', '98.67798764', 29]",1571529600
352,"[1566259200, '54.21', '54.21', '52.90', '52.92', '53.44', '170.18468086', 53]",1571529600
353,"[1566273600, '52.94', '53.00', '52.73', '52.95', '52.95', '224.00168496', 23]",1571529600
354,"[1566288000, '52.95', '52.95', '51.67', '52.21', '51.93', '105.11159417', 48]",1571529600
355,"[1566302400, '52.21', '52.48', '51.78', '52.42', '51.92', '90.07123066', 46]",1571529600
356,"[1566316800, '52.35', '52.37', '52.01', '52.16', '52.20', '181.51448405', 24]",1571529600
357,"[1566331200, '52.32', '52.45', '51.83', '51.85', '52.04', '371.84396196', 81]",1571529600
358,"[1566345600, '51.88', '51.91', '48.45', '49.60', '50.54', '1559.93515249', 198]",1571529600
359,"[1566360000, '49.61', '49.88', '48.98', '49.69', '49.64', '350.47822506', 66]",1571529600
360,"[1566374400, '50.00', '50.06', '49.49', '49.67', '49.83', '40.56700497', 12]",1571529600
361,"[1566388800, '49.67', '49.67', '48.38', '48.74', '48.76', '127.39061966', 65]",1571529600
362,"[1566403200, '48.30', '49.91', '48.27', '49.10', '49.27', '107.91552016', 41]",1571529600
363,"[1566417600, '49.45', '49.90', '49.21', '49.90', '49.72', '59.87021180', 23]",1571529600
364,"[1566432000, '49.97', '49.97', '48.21', '48.88', '48.65', '108.58737930', 31]",1571529600
365,"[1566446400, '48.88', '49.29', '48.87', '49.05', '48.95', '46.60863933', 20]",1571529600
366,"[1566460800, '49.05', '49.86', '49.01', '49.68', '49.70', '272.29557944', 31]",1571529600
367,"[1566475200, '49.68', '50.60', '49.68', '50.14', '50.38', '233.69358361', 41]",1571529600
368,"[1566489600, '50.37', '51.08', '50.17', '51.08', '50.85', '248.22415538', 35]",1571529600
369,"[1566504000, '51.08', '51.23', '50.69', '50.75', '50.87', '222.34549374', 40]",1571529600
370,"[1566518400, '50.54', '50.89', '50.05', '50.89', '50.59', '628.67999475', 76]",1571529600
371,"[1566532800, '50.89', '51.13', '50.56', '50.87', '50.94', '192.66956075', 31]",1571529600
372,"[1566547200, '50.87', '51.00', '50.20', '50.36', '50.93', '888.46914426', 52]",1571529600
373,"[1566561600, '50.36', '51.53', '50.36', '51.17', '51.27', '279.31098184', 51]",1571529600
374,"[1566576000, '51.17', '51.55', '51.17', '51.55', '51.23', '149.55100024', 20]",1571529600
375,"[1566590400, '51.24', '51.24', '50.46', '50.81', '50.93', '353.30038020', 73]",1571529600
376,"[1566604800, '51.14', '51.46', '50.47', '50.61', '50.96', '82.65122985', 38]",1571529600
377,"[1566619200, '50.69', '50.69', '50.62', '50.67', '50.65', '0.23278778', 6]",1571529600
378,"[1566633600, '50.67', '50.67', '49.00', '49.33', '49.45', '396.21371083', 75]",1571529600
379,"[1566648000, '49.41', '49.53', '49.20', '49.41', '49.46', '32.75884564', 12]",1571529600
380,"[1566662400, '49.41', '50.08', '49.32', '50.08', '49.89', '42.87283548', 24]",1571529600
381,"[1566676800, '50.08', '50.50', '49.80', '50.26', '50.25', '82.96171109', 18]",1571529600
382,"[1566691200, '50.26', '50.27', '50.06', '50.06', '50.16', '40.14403273', 3]",1571529600
383,"[1566705600, '50.06', '50.24', '50.06', '50.24', '50.24', '0.99900000', 1]",1571529600
384,"[1566720000, '50.24', '50.50', '50.24', '50.25', '50.34', '16.36889523', 9]",1571529600
385,"[1566734400, '50.25', '51.25', '49.85', '50.07', '50.71', '865.33747745', 81]",1571529600
386,"[1566748800, '50.22', '50.29', '49.55', '50.14', '50.09', '370.47219061', 31]",1571529600
387,"[1566763200, '50.04', '50.11', '49.59', '50.08', '49.89', '80.04059435', 57]",1571529600
388,"[1566777600, '50.19', '53.87', '50.19', '51.36', '52.17', '4098.59497323', 473]",1571529600
389,"[1566792000, '51.36', '52.30', '51.36', '52.30', '51.90', '40.23896678', 16]",1571529600
390,"[1566806400, '52.30', '52.30', '51.36', '51.36', '51.59', '10.90201115', 12]",1571529600
391,"[1566820800, '51.36', '51.99', '51.10', '51.89', '51.47', '22.38133908', 17]",1571529600
392,"[1566835200, '52.04', '52.07', '51.44', '51.49', '51.75', '19.41397072', 42]",1571529600
393,"[1566849600, '51.49', '51.49', '50.76', '51.14', '50.90', '244.93525584', 39]",1571529600
394,"[1566864000, '51.56', '51.56', '50.06', '50.35', '50.36', '146.62887671', 32]",1571529600
395,"[1566878400, '50.35', '50.58', '50.25', '50.25', '50.39', '15.52813206', 8]",1571529600
396,"[1566892800, '50.25', '50.35', '50.25', '50.28', '50.28', '4.26566271', 6]",1571529600
397,"[1566907200, '50.28', '50.72', '50.09', '50.43', '50.70', '208.36515883', 17]",1571529600
398,"[1566921600, '50.15', '50.48', '50.15', '50.48', '50.26', '85.89467592', 14]",1571529600
399,"[1566936000, '50.42', '50.53', '50.26', '50.53', '50.38', '459.09474678', 64]",1571529600
400,"[1566950400, '50.53', '50.53', '49.61', '49.61', '49.84', '142.02079011', 32]",1571529600
401,"[1566964800, '49.61', '50.18', '49.58', '50.18', '49.76', '34.75764224', 24]",1571529600
402,"[1566979200, '50.18', '50.18', '49.66', '49.66', '49.72', '1.22739200', 2]",1571529600
403,"[1566993600, '49.66', '50.38', '49.66', '49.79', '49.85', '29.82592261', 19]",1571529600
404,"[1567008000, '49.71', '49.82', '45.50', '46.63', '46.61', '2142.39842672', 319]",1571529600
405,"[1567022400, '46.63', '46.74', '46.28', '46.74', '46.40', '469.30632712', 53]",1571529600
406,"[1567036800, '46.74', '46.74', '45.23', '45.82', '45.76', '309.08729453', 136]",1571529600
407,"[1567051200, '45.82', '45.87', '44.18', '44.78', '44.99', '2588.37806214', 192]",1571529600
408,"[1567065600, '44.93', '45.70', '44.93', '45.70', '45.31', '55.59923589', 19]",1571529600
409,"[1567080000, '45.28', '45.29', '43.75', '45.17', '44.94', '2231.79129808', 183]",1571529600
410,"[1567094400, '45.19', '45.48', '44.97', '44.97', '45.18', '47.39987907', 28]",1571529600
411,"[1567108800, '44.97', '45.12', '44.81', '44.94', '44.94', '17.43580340', 12]",1571529600
412,"[1567123200, '45.08', '45.08', '43.88', '44.00', '44.08', '170.39487135', 41]",1571529600
413,"[1567137600, '44.00', '44.23', '43.98', '43.98', '44.02', '201.78544390', 28]",1571529600
414,"[1567152000, '44.07', '44.58', '43.81', '44.58', '44.42', '93.26639825', 29]",1571529600
415,"[1567166400, '44.58', '45.06', '44.35', '44.63', '44.59', '102.37615538', 22]",1571529600
416,"[1567180800, '44.63', '44.71', '44.27', '44.56', '44.44', '40.58451249', 28]",1571529600
417,"[1567195200, '44.94', '45.38', '44.35', '44.54', '44.48', '214.56540933', 28]",1571529600
418,"[1567209600, '44.54', '44.75', '44.54', '44.75', '44.73', '1.00000000', 3]",1571529600
419,"[1567224000, '44.75', '44.83', '44.47', '44.83', '44.48', '24.42751609', 7]",1571529600
420,"[1567238400, '44.83', '44.83', '44.24', '44.24', '44.38', '1.34325700', 5]",1571529600
421,"[1567252800, '44.24', '44.54', '44.07', '44.30', '44.13', '564.46259368', 28]",1571529600
422,"[1567267200, '44.30', '44.53', '44.26', '44.28', '44.31', '16.95067500', 7]",1571529600
423,"[1567281600, '44.35', '44.92', '44.12', '44.87', '44.85', '45.79073191', 13]",1571529600
424,"[1567296000, '44.89', '45.28', '44.89', '45.28', '45.22', '13.32028000', 8]",1571529600
425,"[1567310400, '45.28', '45.30', '45.13', '45.26', '45.18', '4.89645169', 12]",1571529600
426,"[1567324800, '45.12', '45.12', '44.78', '44.91', '44.84', '39.39144052', 17]",1571529600
427,"[1567339200, '44.91', '44.91', '44.75', '44.81', '44.81', '29.17043561', 9]",1571529600
428,"[1567353600, '44.81', '44.89', '44.48', '44.84', '44.67', '41.27874106', 17]",1571529600
429,"[1567368000, '44.84', '45.69', '44.81', '45.11', '45.25', '87.54346318', 35]",1571529600
430,"[1567382400, '45.11', '45.41', '45.05', '45.05', '45.32', '54.64319580', 18]",1571529600
431,"[1567396800, '45.05', '45.13', '45.00', '45.00', '45.11', '88.47425026', 27]",1571529600
432,"[1567411200, '45.00', '45.00', '44.86', '45.00', '44.87', '92.39835906', 44]",1571529600
433,"[1567425600, '45.29', '45.58', '45.02', '45.58', '45.28', '15.01888821', 29]",1571529600
434,"[1567440000, '45.58', '46.87', '45.58', '46.57', '46.21', '33.90042808', 22]",1571529600
435,"[1567454400, '46.92', '47.56', '46.70', '46.70', '47.05', '354.70375119', 84]",1571529600
436,"[1567468800, '46.70', '46.83', '46.28', '46.41', '46.68', '59.16906886', 47]",1571529600
437,"[1567483200, '46.41', '46.41', '45.95', '45.95', '46.11', '45.48182417', 16]",1571529600
438,"[1567497600, '45.95', '46.29', '45.49', '45.77', '45.82', '349.55842506', 60]",1571529600
439,"[1567512000, '45.77', '47.01', '45.76', '46.51', '46.43', '62.26953992', 39]",1571529600
440,"[1567526400, '46.51', '46.62', '46.18', '46.37', '46.37', '38.67925890', 13]",1571529600
441,"[1567540800, '46.37', '46.42', '45.24', '45.69', '46.00', '443.64983320', 63]",1571529600
442,"[1567555200, '45.69', '45.69', '45.08', '45.47', '45.16', '49.32076748', 15]",1571529600
443,"[1567569600, '45.50', '46.14', '45.34', '45.34', '45.71', '16.02850716', 21]",1571529600
444,"[1567584000, '45.34', '45.38', '45.16', '45.38', '45.27', '9.00910052', 11]",1571529600
445,"[1567598400, '45.38', '45.40', '44.81', '44.87', '45.17', '23.71577401', 17]",1571529600
446,"[1567612800, '44.92', '45.45', '44.88', '44.99', '45.11', '24.00452255', 21]",1571529600
447,"[1567627200, '45.27', '45.41', '44.56', '44.85', '45.03', '57.98481613', 23]",1571529600
448,"[1567641600, '44.85', '44.96', '44.71', '44.74', '44.77', '1.77249801', 4]",1571529600
449,"[1567656000, '44.74', '45.25', '44.74', '45.10', '45.10', '1129.42749664', 75]",1571529600
450,"[1567670400, '45.10', '45.10', '44.76', '44.97', '44.96', '42.56596463', 22]",1571529600
451,"[1567684800, '44.97', '45.31', '44.83', '45.28', '45.09', '2267.79674966', 106]",1571529600
452,"[1567699200, '45.24', '45.30', '44.68', '44.72', '44.91', '498.00150448', 29]",1571529600
453,"[1567713600, '44.74', '45.01', '44.74', '44.99', '44.84', '10.92548307', 10]",1571529600
454,"[1567728000, '45.00', '45.27', '44.70', '45.26', '44.97', '16.26373323', 18]",1571529600
455,"[1567742400, '45.07', '45.57', '44.67', '44.70', '45.19', '90.82168037', 41]",1571529600
456,"[1567756800, '44.70', '46.07', '44.70', '45.76', '45.65', '58.65339879', 18]",1571529600
457,"[1567771200, '45.84', '46.38', '45.56', '46.38', '45.78', '58.96653313', 18]",1571529600
458,"[1567785600, '46.38', '46.47', '44.71', '44.71', '45.02', '787.80097576', 88]",1571529600
459,"[1567800000, '44.71', '46.94', '44.37', '46.12', '45.70', '1199.87359065', 187]",1571529600
460,"[1567814400, '45.77', '45.77', '45.31', '45.41', '45.45', '83.87534660', 23]",1571529600
461,"[1567828800, '45.41', '45.92', '45.22', '45.92', '45.30', '131.42488092', 29]",1571529600
462,"[1567843200, '45.92', '45.93', '45.89', '45.89', '45.89', '3.00879600', 2]",1571529600
463,"[1567857600, '45.89', '46.73', '45.89', '46.73', '46.46', '9.98377366', 16]",1571529600
464,"[1567872000, '46.73', '47.34', '46.55', '46.90', '47.10', '756.57500806', 33]",1571529600
465,"[1567886400, '46.90', '47.02', '46.80', '47.02', '46.93', '568.77008501', 79]",1571529600
466,"[1567900800, '47.02', '48.18', '47.02', '48.18', '47.33', '118.83226987', 51]",1571529600
467,"[1567915200, '48.38', '48.60', '47.96', '48.33', '48.18', '42.71414403', 28]",1571529600
468,"[1567929600, '48.33', '48.33', '47.19', '47.31', '47.52', '270.33817647', 41]",1571529600
469,"[1567944000, '47.31', '47.99', '47.31', '47.99', '47.83', '10.49102128', 7]",1571529600
470,"[1567958400, '48.23', '48.23', '48.08', '48.08', '48.13', '10.52101739', 11]",1571529600
471,"[1567972800, '48.08', '48.26', '48.05', '48.22', '48.12', '28.18763898', 15]",1571529600
472,"[1567987200, '48.22', '48.22', '47.06', '47.06', '47.65', '376.89328096', 90]",1571529600
473,"[1568001600, '47.06', '47.22', '45.53', '45.78', '46.03', '442.94056307', 108]",1571529600
474,"[1568016000, '45.48', '47.67', '45.48', '47.26', '46.74', '86.85737791', 64]",1571529600
475,"[1568030400, '47.26', '47.37', '46.94', '46.94', '47.15', '50.54722195', 13]",1571529600
476,"[1568044800, '46.89', '47.14', '46.40', '47.14', '46.88', '40.11286842', 28]",1571529600
477,"[1568059200, '47.14', '47.28', '46.90', '47.24', '47.16', '45.02773902', 15]",1571529600
478,"[1568073600, '47.24', '47.51', '46.62', '46.62', '46.69', '132.79962234', 16]",1571529600
479,"[1568088000, '46.62', '46.62', '46.09', '46.41', '46.34', '33.31985375', 15]",1571529600
480,"[1568102400, '46.41', '46.41', '45.82', '46.03', '46.04', '23.24969194', 16]",1571529600
481,"[1568116800, '46.03', '46.06', '45.66', '45.67', '45.79', '23.02284539', 19]",1571529600
482,"[1568131200, '45.67', '45.74', '44.45', '44.73', '44.90', '873.14909972', 123]",1571529600
483,"[1568145600, '44.59', '45.05', '44.58', '44.94', '44.66', '135.82082088', 33]",1571529600
484,"[1568160000, '44.94', '45.39', '44.94', '45.23', '45.30', '177.28739974', 29]",1571529600
485,"[1568174400, '45.23', '45.23', '44.45', '44.85', '44.59', '135.08457154', 30]",1571529600
486,"[1568188800, '44.85', '45.22', '44.47', '45.20', '45.04', '423.36842006', 76]",1571529600
487,"[1568203200, '45.20', '45.20', '44.20', '44.30', '44.31', '316.63555584', 32]",1571529600
488,"[1568217600, '44.23', '44.67', '44.09', '44.55', '44.32', '98.15379476', 24]",1571529600
489,"[1568232000, '44.55', '44.78', '44.22', '44.44', '44.42', '29.22138844', 22]",1571529600
490,"[1568246400, '44.48', '44.48', '44.11', '44.13', '44.12', '26.87624520', 19]",1571529600
491,"[1568260800, '44.11', '44.11', '43.62', '43.93', '43.99', '162.16778515', 39]",1571529600
492,"[1568275200, '44.01', '44.12', '43.79', '44.04', '43.82', '131.56448496', 21]",1571529600
493,"[1568289600, '44.05', '44.84', '44.05', '44.65', '44.64', '646.29302775', 41]",1571529600
494,"[1568304000, '44.65', '44.65', '44.17', '44.27', '44.31', '334.17071913', 49]",1571529600
495,"[1568318400, '44.27', '44.69', '44.27', '44.37', '44.52', '620.85391396', 25]",1571529600
496,"[1568332800, '44.66', '44.67', '44.52', '44.61', '44.64', '143.86938912', 28]",1571529600
497,"[1568347200, '44.61', '44.61', '44.03', '44.03', '44.16', '500.25000000', 16]",1571529600
498,"[1568361600, '44.34', '44.40', '43.73', '43.77', '43.86', '375.78661531', 57]",1571529600
499,"[1568376000, '43.77', '44.53', '43.77', '44.19', '44.40', '576.31986761', 25]",1571529600
500,"[1568390400, '44.05', '44.11', '43.64', '43.64', '43.83', '411.27012141', 45]",1571529600
501,"[1568404800, '43.97', '44.75', '43.92', '44.75', '44.09', '282.37548384', 78]",1571529600
502,"[1568419200, '44.84', '44.94', '44.60', '44.60', '44.82', '76.44289074', 20]",1571529600
503,"[1568433600, '44.55', '44.86', '44.55', '44.70', '44.75', '109.00745881', 28]",1571529600
504,"[1568448000, '44.70', '45.43', '44.70', '45.17', '45.14', '824.16180210', 58]",1571529600
505,"[1568462400, '45.17', '45.83', '44.75', '45.78', '45.50', '162.50997239', 61]",1571529600
506,"[1568476800, '45.86', '46.74', '45.77', '46.74', '46.26', '326.87574254', 39]",1571529600
507,"[1568491200, '46.74', '46.84', '46.42', '46.42', '46.57', '4.94348606', 5]",1571529600
508,"[1568505600, '46.42', '46.52', '45.79', '46.46', '46.10', '233.84138027', 39]",1571529600
509,"[1568520000, '46.57', '47.54', '46.54', '47.52', '47.20', '104.64964824', 46]",1571529600
510,"[1568534400, '47.35', '47.65', '46.75', '46.75', '47.28', '202.44661817', 29]",1571529600
511,"[1568548800, '46.91', '47.01', '46.56', '46.69', '46.66', '110.63039927', 20]",1571529600
512,"[1568563200, '46.74', '46.81', '46.49', '46.49', '46.61', '37.08703079', 15]",1571529600
513,"[1568577600, '46.49', '46.67', '46.21', '46.67', '46.48', '145.53147466', 23]",1571529600
514,"[1568592000, '46.67', '48.56', '46.67', '48.56', '47.82', '371.82784308', 106]",1571529600
515,"[1568606400, '48.56', '49.87', '48.43', '48.75', '48.87', '749.62768909', 89]",1571529600
516,"[1568620800, '48.75', '48.97', '48.46', '48.64', '48.85', '457.17691902', 46]",1571529600
517,"[1568635200, '48.51', '48.51', '47.54', '47.59', '47.93', '483.43366381', 103]",1571529600
518,"[1568649600, '47.52', '47.85', '47.52', '47.71', '47.64', '166.39468483', 25]",1571529600
519,"[1568664000, '47.71', '48.61', '47.71', '48.57', '48.36', '702.95003861', 112]",1571529600
520,"[1568678400, '48.57', '48.65', '48.23', '48.39', '48.55', '15.68017054', 11]",1571529600
521,"[1568692800, '48.39', '48.39', '47.66', '48.21', '47.98', '123.63354496', 44]",1571529600
522,"[1568707200, '48.21', '48.21', '47.79', '47.84', '47.87', '179.44978889', 26]",1571529600
523,"[1568721600, '48.35', '50.08', '47.99', '50.08', '48.95', '736.23858341', 185]",1571529600
524,"[1568736000, '50.08', '51.27', '50.08', '50.45', '50.86', '1064.97449455', 160]",1571529600
525,"[1568750400, '50.59', '51.26', '50.52', '50.93', '50.96', '781.73232173', 86]",1571529600
526,"[1568764800, '50.93', '51.39', '50.72', '51.19', '51.24', '853.57464119', 55]",1571529600
527,"[1568779200, '51.24', '52.21', '51.11', '51.74', '51.40', '277.00638048', 62]",1571529600
528,"[1568793600, '52.00', '52.00', '50.32', '51.05', '51.05', '737.72936557', 244]",1571529600
529,"[1568808000, '51.05', '53.42', '51.03', '53.02', '52.31', '346.45658222', 88]",1571529600
530,"[1568822400, '53.02', '53.02', '52.27', '52.68', '52.54', '469.88733568', 62]",1571529600
531,"[1568836800, '52.68', '52.98', '52.68', '52.78', '52.77', '346.16099247', 36]",1571529600
532,"[1568851200, '52.83', '52.83', '48.40', '49.18', '49.94', '1416.10898874', 221]",1571529600
533,"[1568865600, '48.97', '49.61', '48.67', '49.58', '49.25', '1282.37743693', 102]",1571529600
534,"[1568880000, '49.58', '49.72', '49.06', '49.13', '49.31', '19.86418537', 22]",1571529600
535,"[1568894400, '49.13', '49.18', '48.23', '48.73', '48.77', '341.17028066', 81]",1571529600
536,"[1568908800, '48.73', '51.21', '48.73', '50.18', '49.64', '570.05820845', 95]",1571529600
537,"[1568923200, '50.68', '51.31', '50.00', '51.28', '50.62', '1244.82013131', 154]",1571529600
538,"[1568937600, '51.28', '51.28', '49.29', '49.57', '50.31', '675.61408766', 85]",1571529600
539,"[1568952000, '49.57', '49.57', '48.63', '48.95', '48.98', '119.81332767', 31]",1571529600
540,"[1568966400, '49.24', '49.43', '48.63', '49.05', '49.08', '125.19045395', 41]",1571529600
541,"[1568980800, '49.05', '49.88', '48.72', '48.79', '49.24', '152.64254746', 54]",1571529600
542,"[1568995200, '48.80', '48.89', '48.03', '48.58', '48.29', '342.38452659', 78]",1571529600
543,"[1569009600, '48.58', '48.79', '48.23', '48.77', '48.44', '119.70894763', 46]",1571529600
544,"[1569024000, '48.77', '49.25', '48.74', '49.20', '49.00', '14.10549015', 23]",1571529600
545,"[1569038400, '49.20', '49.20', '48.01', '48.45', '48.12', '90.51682407', 10]",1571529600
546,"[1569052800, '48.45', '48.45', '47.93', '48.12', '48.11', '29.15418420', 26]",1571529600
547,"[1569067200, '48.12', '48.12', '47.58', '48.11', '47.89', '109.14685758', 43]",1571529600
548,"[1569081600, '48.11', '48.49', '47.71', '47.89', '47.91', '959.81555785', 49]",1571529600
549,"[1569096000, '47.89', '47.89', '47.89', '47.89', '0.00', '0.00000000', 0]",1571529600
550,"[1569110400, '47.89', '47.89', '46.30', '46.39', '46.88', '117.80578890', 61]",1571529600
551,"[1569124800, '46.39', '47.08', '45.82', '47.03', '46.49', '53.46386770', 60]",1571529600
552,"[1569139200, '47.03', '47.19', '46.53', '46.57', '46.74', '38.65076596', 30]",1571529600
553,"[1569153600, '46.57', '46.89', '46.57', '46.62', '46.69', '3.47886245', 8]",1571529600
554,"[1569168000, '46.62', '46.62', '45.91', '45.97', '46.24', '35.35620657', 34]",1571529600
555,"[1569182400, '45.97', '46.33', '45.80', '46.25', '46.07', '67.78982243', 70]",1571529600
556,"[1569196800, '46.25', '46.25', '45.64', '45.64', '45.96', '13.64945288', 15]",1571529600
