time,open,high,low,close,vwap,vol
1567468800,14.03,14.35,13.68,14.00,13.94,120.26959231,54
1567483200,13.95,13.99,13.65,13.99,13.79,10.62769633,21
1567497600,13.99,14.09,13.93,14.04,14.01,91.27488111,31
1567512000,14.06,14.17,13.98,14.16,14.12,126.67306858,56
1567526400,14.18,14.28,14.15,14.25,14.22,18.71096910,31
1567540800,14.31,14.31,14.07,14.09,14.16,171.77200401,27
1567555200,14.13,14.24,14.05,14.13,14.13,76.57648740,31
1567569600,14.11,14.19,13.88,13.94,14.04,79.50178783,32
1567584000,13.98,14.13,13.98,14.10,14.07,47.28123886,18
1567598400,14.17,14.17,13.93,13.99,14.08,87.37200608,22
1567612800,14.12,14.13,14.05,14.07,14.08,68.56250282,13
1567627200,14.09,14.15,13.76,13.91,14.01,34.96465684,22
1567641600,13.91,13.94,13.81,13.90,13.89,7.62530309,8
1567656000,13.90,13.90,13.90,13.90,0.00,0.00000000,0
1567670400,13.88,13.88,13.75,13.79,13.82,68.24680758,7
1567684800,13.63,13.72,13.59,13.59,13.63,72.98432059,28
1567699200,13.59,13.65,13.59,13.65,13.61,37.23713269,14
1567713600,13.58,13.81,13.57,13.78,13.60,87.38435198,43
1567728000,13.78,13.93,13.61,13.93,13.73,93.40731866,57
1567742400,13.95,14.06,13.94,13.94,13.97,48.35369776,25
1567756800,13.96,14.16,13.95,14.15,14.02,116.91081695,34
1567771200,14.17,14.17,13.64,13.74,13.89,250.04643867,43
1567785600,13.71,13.87,13.48,13.60,13.67,182.61417662,79
1567800000,13.58,13.58,13.36,13.51,13.47,117.00102072,32
1567814400,13.51,13.51,13.46,13.46,13.46,1.26162703,2
1567828800,13.51,13.51,13.49,13.49,13.49,7.82824824,3
1567843200,13.49,13.61,13.46,13.58,13.52,67.87063593,17
1567857600,13.59,13.67,13.59,13.67,13.60,15.44189081,12
1567872000,13.69,14.04,13.65,14.04,13.83,142.43028424,61
1567886400,14.06,14.11,14.00,14.00,14.03,19.49294770,23
1567900800,14.01,14.28,14.01,14.28,14.17,106.79981430,48
1567915200,14.30,14.40,14.22,14.22,14.32,58.94907109,39
1567929600,14.22,14.49,14.04,14.19,14.37,72.15451219,50
1567944000,14.11,14.37,14.10,14.37,14.24,43.76367125,39
1567958400,14.28,14.36,14.28,14.35,14.30,44.52676931,22
1567972800,14.30,14.46,14.28,14.42,14.36,49.85601113,15
1567987200,13.90,14.40,13.90,14.23,14.20,41.05607037,11
1568001600,14.09,14.09,13.76,13.81,13.86,106.42606397,28
1568016000,13.97,14.26,13.79,14.23,14.13,115.76960283,20
1568030400,14.12,14.39,14.12,14.38,14.27,50.83482833,43
1568044800,14.37,14.37,14.27,14.36,14.31,60.11375454,18
1568059200,14.34,14.54,14.24,14.54,14.49,66.58139175,16
1568073600,14.52,14.65,14.45,14.54,14.52,48.72933943,15
1568088000,14.54,14.58,14.53,14.58,14.54,53.99802241,10
1568102400,14.56,14.56,14.38,14.53,14.50,57.93851679,8
1568116800,14.53,14.53,14.45,14.45,14.48,26.75440423,4
1568131200,13.99,14.43,13.99,14.05,14.31,17.88516895,10
1568145600,14.22,14.22,14.22,14.22,14.22,0.50050050,1
1568160000,14.22,14.40,14.14,14.14,14.24,7.16639384,7
1568174400,14.19,14.20,14.19,14.20,14.19,1.15903749,5
1568188800,14.20,14.32,14.20,14.32,14.30,1.00100100,2
1568203200,14.32,14.32,14.01,14.01,14.01,35.57855179,5
1568217600,14.18,14.21,14.04,14.04,14.20,21.28358463,7
1568232000,14.04,14.20,14.00,14.00,14.19,33.38937676,11
1568246400,14.00,14.23,14.00,14.03,14.15,23.08747384,7
1568260800,14.00,14.00,13.92,13.92,13.97,3.70232962,2
1568275200,13.92,13.94,13.62,13.85,13.79,131.49102114,37
1568289600,13.85,14.34,13.85,14.31,14.21,40.75423447,22
1568304000,14.31,14.37,14.24,14.26,14.25,17.49494183,6
1568318400,14.26,14.42,14.26,14.42,14.35,14.77647873,5
1568332800,14.42,14.44,14.42,14.44,14.44,5.31241000,1
1568347200,14.44,14.44,14.30,14.30,14.33,48.06939337,3
1568361600,14.30,14.30,14.23,14.23,14.27,36.24744497,4
1568376000,14.23,14.34,14.23,14.31,14.33,22.31233659,4
1568390400,14.31,14.31,14.23,14.23,14.28,73.95626857,6
1568404800,14.22,14.43,14.22,14.38,14.34,49.49470431,28
1568419200,14.49,14.49,14.04,14.12,14.14,48.61735039,30
1568433600,14.15,14.45,14.15,14.41,14.39,47.53898771,14
1568448000,14.45,14.45,14.35,14.38,14.38,4.94590286,11
1568462400,14.42,14.57,14.39,14.57,14.43,84.38749196,45
1568476800,14.59,14.85,14.53,14.77,14.71,246.29025947,72
1568491200,14.79,14.94,14.78,14.90,14.84,32.56140998,66
1568505600,14.92,15.02,14.92,14.96,14.97,50.86496136,27
1568520000,14.96,15.04,14.96,15.04,15.03,22.55180719,2
1568534400,15.04,15.05,14.92,15.05,14.96,35.06010609,44
1568548800,15.05,15.05,15.00,15.03,15.00,1.21250149,3
1568563200,14.99,15.09,14.89,14.95,14.96,77.58533192,47
1568577600,14.99,15.12,14.99,15.12,15.01,39.80736743,15
1568592000,15.12,15.54,15.08,15.54,15.31,89.99830068,34
1568606400,15.54,15.54,15.45,15.47,15.48,0.86514579,4
1568620800,15.47,15.57,15.41,15.57,15.49,56.78210614,11
1568635200,15.48,15.48,14.87,15.01,15.10,194.40183486,30
1568649600,15.01,15.35,15.01,15.35,15.19,42.57819541,14
1568664000,15.36,15.73,15.36,15.69,15.49,93.11141216,35
1568678400,15.73,15.80,15.68,15.71,15.71,42.48475694,20
1568692800,15.71,15.84,15.60,15.71,15.77,61.82324918,19
1568707200,15.71,16.05,15.61,15.84,15.80,195.72542297,33
1568721600,15.87,16.30,15.63,16.30,15.92,233.57417007,52
1568736000,16.30,17.98,16.14,16.49,16.41,325.68348323,93
1568750400,16.52,16.76,16.47,16.65,16.61,182.83238604,31
1568764800,16.62,16.84,16.62,16.81,16.70,66.46554864,24
1568779200,16.81,16.99,16.81,16.99,16.88,48.06716990,41
1568793600,16.99,17.08,16.96,17.08,17.02,43.47121140,17
1568808000,16.96,17.19,16.93,17.15,17.06,79.96485473,20
1568822400,17.15,17.22,17.02,17.07,17.12,65.25150966,15
1568836800,17.07,17.09,16.88,16.94,17.04,15.37083195,11
1568851200,16.94,17.01,16.46,16.49,16.69,98.02741037,27
1568865600,16.49,16.94,16.39,16.94,16.61,78.28426302,17
1568880000,16.94,16.94,16.71,16.78,16.74,29.71700000,2
1568894400,16.78,16.83,16.74,16.83,16.81,4.10106574,4
1568908800,16.91,17.34,16.91,17.34,17.05,232.31319032,54
1568923200,17.34,17.68,17.28,17.68,17.41,146.84906272,52
1568937600,17.68,17.68,17.49,17.52,17.50,3.28999606,3
1568952000,17.67,17.67,17.48,17.48,17.59,17.96809191,9
1568966400,17.48,17.48,17.37,17.37,17.39,29.16250166,5
1568980800,17.37,17.47,17.31,17.38,17.42,41.88456956,7
1568995200,17.38,17.41,17.07,17.17,17.25,242.12637508,35
1569009600,17.17,17.38,17.17,17.36,17.35,28.75210880,14
1569024000,17.36,17.57,17.36,17.53,17.45,21.74906012,11
1569038400,17.53,17.53,17.34,17.34,17.34,18.54029076,2
1569052800,17.34,17.34,15.61,17.03,16.53,408.03391406,49
1569067200,17.03,17.20,17.03,17.20,17.17,31.07830071,12
1569081600,17.20,17.22,17.20,17.22,17.22,0.19881832,1
1569096000,17.22,17.23,17.22,17.23,17.23,0.03927401,1
1569110400,17.23,17.23,17.08,17.08,17.11,47.47562668,10
1569124800,17.08,17.10,16.96,17.10,17.02,71.06654552,15
1569139200,17.10,17.13,17.10,17.13,17.13,8.03450670,2
1569153600,17.13,17.13,16.86,16.86,16.92,27.90600952,9
1569168000,16.86,16.86,16.80,16.80,16.80,16.04902078,6
1569182400,16.80,16.80,16.73,16.76,16.73,3.67242350,2
1569196800,16.76,16.76,16.68,16.72,16.70,31.71735190,18
1569211200,16.72,16.78,16.72,16.73,16.74,43.69391852,4
1569225600,16.73,16.83,16.73,16.73,16.77,110.06096766,18
1569240000,16.73,16.73,16.61,16.70,16.65,76.33393121,17
1569254400,16.70,16.73,16.67,16.73,16.68,25.16780703,7
1569268800,16.73,17.49,16.61,16.63,16.65,232.43178694,39
1569283200,16.63,16.65,16.60,16.60,16.61,28.36274453,5
1569297600,16.60,16.65,16.55,16.57,16.61,25.11905455,6
1569312000,16.57,16.57,16.44,16.44,16.54,84.46704027,11
1569326400,16.44,16.48,16.16,16.25,16.29,116.08591479,25
1569340800,16.25,16.35,14.07,14.07,14.80,455.00975980,96
1569355200,15.00,15.00,14.07,14.07,14.84,19.66053130,7
1569369600,14.07,14.83,14.07,14.81,14.80,182.17495549,25
1569384000,14.81,14.81,14.46,14.46,14.55,66.58845336,9
1569398400,14.46,14.47,14.38,14.44,14.42,264.81730301,32
1569412800,14.44,14.52,14.29,14.41,14.45,215.59676511,21
1569427200,14.28,14.28,14.05,14.05,14.14,94.20104988,14
1569441600,14.05,14.25,14.05,14.18,14.19,107.67170335,24
1569456000,14.18,14.32,14.18,14.32,14.27,23.45447307,4
1569470400,14.32,14.42,14.32,14.39,14.35,90.05294157,9
1569484800,14.39,14.59,14.39,14.45,14.51,33.10743451,10
1569499200,14.45,14.48,14.11,14.11,14.32,356.51655028,65
1569513600,14.11,14.33,13.65,13.65,13.67,103.64636651,14
1569528000,13.65,13.99,13.65,13.99,13.85,92.67648294,19
1569542400,13.99,14.10,13.97,14.10,14.05,7.50488087,6
1569556800,14.10,14.10,14.10,14.10,0.00,0.00000000,0
1569571200,14.10,14.13,14.10,14.11,14.11,2.14395789,3
1569585600,14.11,14.12,14.05,14.07,14.07,51.14509182,9
1569600000,14.07,14.16,14.07,14.14,14.12,84.79400361,12
1569614400,14.14,14.35,14.14,14.31,14.29,190.06769090,23
1569628800,14.33,14.35,14.33,14.35,14.33,4.99793872,3
1569643200,14.35,14.47,14.35,14.47,14.43,21.73333959,3
1569657600,14.47,14.48,14.47,14.48,14.48,18.37752655,3
1569672000,14.48,14.48,14.33,14.33,14.40,71.99977240,13
1569686400,14.28,14.38,14.28,14.31,14.30,75.38512353,16
1569700800,14.31,14.44,14.25,14.25,14.38,109.29222912,19
1569715200,14.25,14.35,14.25,14.35,14.35,12.01609058,1
1569729600,14.35,14.36,14.35,14.36,14.36,6.71948671,2
1569744000,14.36,14.36,14.28,14.28,14.31,12.68885511,5
1569758400,14.28,14.33,14.17,14.20,14.26,109.72195618,15
1569772800,14.20,14.20,14.10,14.10,14.11,30.91354907,4
1569787200,14.10,14.16,13.97,14.03,14.08,91.27053069,21
1569801600,14.03,14.07,14.03,14.06,14.06,33.92665933,3
1569816000,14.06,14.12,13.91,13.91,14.02,66.55707116,8
1569830400,13.91,14.21,13.84,14.21,14.09,101.75242949,14
1569844800,14.21,14.29,14.13,14.29,14.21,148.89315378,30
1569859200,14.39,14.39,14.28,14.28,14.33,78.89015009,13
1569873600,14.28,14.47,14.28,14.47,14.41,52.02970378,17
1569888000,14.47,14.64,14.25,14.64,14.46,141.50343146,54
1569902400,14.56,14.61,14.40,14.42,14.52,58.77236339,27
1569916800,14.42,14.56,14.42,14.51,14.50,37.36180483,12
1569931200,14.51,14.75,14.38,14.67,14.52,71.86987463,15
1569945600,14.67,14.67,14.47,14.47,14.52,139.32216424,19
1569960000,14.47,14.53,14.47,14.52,14.52,19.30823829,6
1569974400,14.52,14.59,14.52,14.59,14.59,2.86413300,1
1569988800,14.59,14.59,14.52,14.53,14.53,37.77310767,14
1570003200,14.53,14.67,14.53,14.67,14.64,24.70048763,6
1570017600,14.65,14.65,14.63,14.63,14.63,35.55821979,7
1570032000,14.63,14.64,14.58,14.60,14.59,42.33961096,10
1570046400,14.60,14.69,14.60,14.69,14.65,49.08670478,5
1570060800,14.69,14.85,13.97,14.36,14.49,676.12750656,168
1570075200,14.36,14.47,14.34,14.39,14.43,123.52218805,19
1570089600,14.39,14.39,14.31,14.31,14.31,16.25392033,1
1570104000,14.31,14.31,14.04,14.04,14.12,182.41346614,24
1570118400,14.04,14.22,14.04,14.22,14.14,63.34343253,7
1570132800,14.22,14.40,14.22,14.40,14.31,87.39343336,10
1570147200,14.40,14.40,14.38,14.38,14.38,17.36111111,1
1570161600,14.38,14.40,14.27,14.31,14.34,25.78386605,15
1570176000,14.31,14.31,14.29,14.31,14.30,4.26642691,3
1570190400,14.31,14.31,13.95,14.07,14.03,61.59837505,17
1570204800,14.07,14.35,14.03,14.29,14.18,120.98668755,23
1570219200,14.29,14.41,14.29,14.41,14.32,36.24000799,7
1570233600,14.41,14.41,14.41,14.41,0.00,0.00000000,0
1570248000,14.41,14.41,14.41,14.41,0.00,0.00000000,0
1570262400,14.41,14.41,14.38,14.38,14.38,10.61558301,7
1570276800,14.38,14.38,14.23,14.36,14.28,134.36632359,19
1570291200,14.36,14.36,14.32,14.32,14.34,24.80472157,5
1570305600,14.32,14.35,14.23,14.35,14.28,56.36105091,10
1570320000,14.35,14.38,14.35,14.38,14.38,6.12340328,3
1570334400,14.38,14.48,14.38,14.45,14.46,27.23722527,10
1570348800,14.45,14.45,14.27,14.27,14.32,43.75197330,8
1570363200,14.27,14.32,14.24,14.32,14.28,83.59738948,12
1570377600,14.32,14.39,14.18,14.27,14.26,108.98124662,23
1570392000,14.27,14.54,14.27,14.44,14.43,72.90517772,10
1570406400,14.44,14.50,14.44,14.50,14.47,80.12260629,16
1570420800,14.50,14.50,14.50,14.50,0.00,0.00000000,0
1570435200,14.50,14.54,14.41,14.54,14.48,124.23918985,21
1570449600,14.54,14.74,14.54,14.62,14.65,154.97343461,28
1570464000,14.62,14.85,14.62,14.76,14.75,221.85412044,28
1570478400,14.76,14.80,14.76,14.80,14.79,33.85204198,3
1570492800,14.80,14.84,14.77,14.82,14.81,18.95331763,6
1570507200,14.82,14.84,14.79,14.82,14.82,18.28632233,5
1570521600,14.84,14.84,14.80,14.80,14.81,3.71728466,5
1570536000,14.85,14.85,14.69,14.69,14.77,103.80565016,21
1570550400,14.69,14.69,14.63,14.63,14.63,8.92532123,3
1570564800,14.63,14.63,14.62,14.62,14.62,29.11582055,5
1570579200,14.62,14.86,14.62,14.79,14.81,76.77327231,9
1570593600,14.79,14.79,14.60,14.71,14.68,93.96563350,11
1570608000,14.71,14.71,14.60,14.60,14.68,47.10650231,16
1570622400,14.60,15.22,14.60,15.22,15.04,125.11849761,37
1570636800,15.22,15.29,15.07,15.07,15.18,168.60456440,40
1570651200,15.07,15.34,15.07,15.34,15.31,60.10977898,25
1570665600,15.34,15.34,15.34,15.34,0.00,0.00000000,0
1570680000,15.34,15.34,15.34,15.34,0.00,0.00000000,0
1570694400,15.39,15.56,15.38,15.38,15.48,78.08349427,14
1570708800,15.38,15.38,15.33,15.38,15.36,63.61209900,12
1570723200,15.38,15.38,15.33,15.33,15.35,26.98431464,10
1570737600,15.33,15.33,15.33,15.33,0.00,0.00000000,0
1570752000,15.33,15.36,15.32,15.34,15.34,12.19201116,4
1570766400,15.34,15.50,15.02,15.15,15.22,427.75300332,76
1570780800,15.15,15.18,15.04,15.04,15.11,80.14086056,18
1570795200,15.04,15.04,14.97,14.97,15.00,14.45857409,6
1570809600,14.97,14.97,14.86,14.86,14.89,104.01549345,21
1570824000,14.86,14.89,14.84,14.84,14.86,24.55791195,5
1570838400,14.84,14.89,14.82,14.89,14.85,76.91170932,6
1570852800,14.89,14.89,14.89,14.89,0.00,0.00000000,0
1570867200,14.89,14.89,14.82,14.85,14.86,22.80384586,4
1570881600,14.85,14.89,14.85,14.89,14.88,28.10940582,4
1570896000,14.89,14.91,14.73,14.73,14.82,117.34094781,24
1570910400,14.73,14.74,14.73,14.74,14.74,25.81903808,5
1570924800,14.79,14.88,14.79,14.82,14.81,48.71851831,12
1570939200,14.82,14.94,14.82,14.94,14.91,2.43761986,2
1570953600,14.94,15.07,14.94,15.07,15.06,23.24956691,4
1570968000,15.07,15.11,15.06,15.07,15.08,77.24702649,17
1570982400,15.07,15.16,15.07,15.12,15.09,15.90068926,3
1570996800,15.12,15.12,14.81,14.95,14.97,112.19401725,18
1571011200,14.95,14.99,14.95,14.99,14.99,3.55054214,3
1571025600,14.99,15.09,14.99,15.09,15.04,4.73771906,3
1571040000,15.09,15.09,15.05,15.07,15.05,19.73982050,4
1571054400,15.05,15.05,14.98,14.98,15.01,4.85967189,4
1571068800,14.98,15.20,14.98,15.13,15.09,211.89879049,40
1571083200,15.13,15.13,15.13,15.13,15.13,25.94851316,2
1571097600,15.13,15.32,15.13,15.31,15.27,25.74860262,6
1571112000,15.30,15.30,15.21,15.21,15.26,40.62044334,5
1571126400,15.19,15.21,14.60,14.93,14.90,174.56376859,20
1571140800,14.93,15.03,14.89,14.90,14.95,102.04255187,17
1571155200,14.90,14.92,14.77,14.85,14.83,155.83712877,27
1571169600,14.85,14.85,14.81,14.81,14.81,27.78044860,2
1571184000,14.81,14.84,14.81,14.84,14.84,0.50050050,1
1571198400,14.84,14.88,14.84,14.88,14.88,0.60000000,1
1571212800,14.88,14.88,14.75,14.75,14.81,23.50878793,4
1571227200,14.75,14.86,14.70,14.70,14.72,28.44435069,17
1571241600,14.72,14.74,14.72,14.74,14.72,58.51512619,10
1571256000,14.74,14.76,14.74,14.76,14.76,0.30000000,1
1571270400,14.76,14.76,14.73,14.75,14.73,8.65470645,3
1571284800,14.75,14.76,14.71,14.76,14.75,18.59632544,3
1571299200,14.76,14.99,14.76,14.99,14.87,126.68357447,15
1571313600,14.99,14.99,14.59,14.75,14.70,103.12705805,16
1571328000,14.69,14.72,14.58,14.65,14.62,50.07754256,9
1571342400,14.65,14.65,14.63,14.63,14.63,21.52332290,3
1571356800,14.63,14.63,14.63,14.63,0.00,0.00000000,0
1571371200,14.63,14.64,14.47,14.47,14.53,164.82698696,20
1571385600,14.47,14.48,14.40,14.46,14.42,108.63747492,14
1571400000,14.46,14.47,14.46,14.47,14.47,7.58579491,3
1571414400,14.47,14.53,14.04,14.23,14.13,88.17068952,11
1571428800,14.23,14.23,14.19,14.21,14.20,14.90005987,2
1571443200,14.21,14.21,14.18,14.21,14.20,28.71312008,11
1571457600,14.21,14.21,14.19,14.19,14.19,4.16584098,6
1571472000,14.19,14.25,14.19,14.25,14.24,29.50498183,5
1571486400,14.25,14.25,14.14,14.23,14.17,67.86706312,13
1571500800,14.23,14.26,14.19,14.21,14.22,59.04286495,11
1571515200,14.21,14.22,14.16,14.19,14.18,53.44152741,8
1571529600,14.19,14.19,14.19,14.19,0.00,0.00000000,0
1571544000,14.19,14.19,14.19,14.19,0.00,0.00000000,0
1571558400,14.19,14.30,14.19,14.30,14.30,25.88017302,2
1571572800,14.30,14.48,14.30,14.46,14.43,358.91918667,38
1571587200,14.46,14.70,14.46,14.70,14.61,42.27313043,5
1571601600,14.70,14.88,14.70,14.79,14.82,73.40612038,5
1571616000,14.79,14.79,14.79,14.79,0.00,0.00000000,0
1571630400,14.79,14.79,14.79,14.79,0.00,0.00000000,0
1571644800,14.79,15.02,14.79,14.85,14.85,38.08518161,7
1571659200,14.85,14.85,14.65,14.65,14.74,168.54113023,22
1571673600,14.65,14.65,14.08,14.46,14.21,115.16826698,22
1571688000,14.46,14.56,14.46,14.54,14.54,4.76999997,3
1571702400,14.54,14.77,14.54,14.77,14.77,7.49477576,3
1571716800,14.77,14.77,14.77,14.77,0.00,0.00000000,0
1571731200,14.77,14.77,14.73,14.73,14.73,1.19619565,1
