time,open,high,low,close,vwap,vol
1567353600,277.9,283.4,273.6,282.6,277.4,2567.99898520,434
1567368000,282.1,283.6,280.5,281.7,282.0,675.23980528,228
1567382400,281.7,282.8,280.2,281.5,282.0,246.65135547,100
1567396800,281.4,282.7,280.9,281.7,281.8,446.22307002,129
1567411200,282.0,289.1,281.3,287.2,287.1,881.65349253,251
1567425600,287.2,290.2,285.0,285.8,286.6,788.57444887,255
1567440000,286.2,292.3,285.9,290.9,289.5,478.58754568,188
1567454400,291.5,296.6,291.2,294.1,294.4,1100.25690401,341
1567468800,294.3,299.0,293.1,297.2,296.4,707.36106890,258
1567483200,296.9,297.7,295.0,295.3,296.6,679.50010345,155
1567497600,295.3,298.0,293.9,296.4,295.2,698.85005508,129
1567512000,296.8,306.0,296.2,301.4,300.0,3701.30300124,759
1567526400,301.5,306.9,300.7,303.6,303.7,481.04117699,222
1567540800,303.1,304.6,299.9,300.6,302.2,1078.37493547,306
1567555200,300.4,301.6,297.0,299.4,298.6,524.66391195,157
1567569600,299.6,299.9,297.9,298.4,298.4,472.50723748,65
1567584000,298.4,298.7,294.7,296.7,296.4,631.91800606,182
1567598400,296.7,297.1,292.5,294.0,294.6,370.55517020,189
1567612800,293.3,298.6,293.3,298.3,296.8,363.20080787,209
1567627200,298.3,299.7,292.9,294.0,296.0,722.83862467,299
1567641600,294.5,294.6,291.5,293.4,293.5,978.65144736,284
1567656000,293.4,295.9,293.1,293.3,293.7,1080.61935804,195
1567670400,293.3,294.7,287.6,290.1,291.1,1382.02239981,502
1567684800,290.4,291.9,287.6,288.9,289.1,694.17385732,255
1567699200,288.6,289.5,285.8,287.3,287.6,495.92430298,247
1567713600,287.3,293.7,286.9,292.3,290.6,351.44050448,148
1567728000,292.8,296.4,291.7,294.3,294.9,610.58158507,178
1567742400,294.3,297.7,293.9,295.6,296.1,1849.88685179,316
1567756800,295.6,302.6,294.3,299.6,298.6,647.44812506,258
1567771200,299.8,301.1,297.0,298.5,298.7,512.23513481,177
1567785600,298.5,300.3,285.8,288.4,292.7,1434.89443041,636
1567800000,287.2,288.2,277.9,286.8,283.6,2018.32033044,696
1567814400,286.6,287.6,285.3,286.4,286.6,218.80849874,102
1567828800,286.4,287.6,285.5,287.3,286.6,281.98187761,117
1567843200,287.3,291.4,284.6,291.1,287.4,890.23996399,371
1567857600,291.1,300.3,289.6,300.0,294.2,874.65327260,321
1567872000,299.8,304.8,294.1,299.8,300.9,1385.59244672,607
1567886400,300.2,305.5,299.1,300.2,301.3,649.88268751,314
1567900800,300.2,311.0,300.2,309.2,305.8,1245.22778924,429
1567915200,309.2,310.3,305.4,305.9,307.5,891.52138037,228
1567929600,305.7,307.2,294.2,300.4,301.4,752.77534532,357
1567944000,300.4,306.8,300.4,306.2,302.7,488.83644247,172
1567958400,306.2,307.0,302.5,302.6,303.7,600.14180711,174
1567972800,302.6,308.6,302.6,307.6,305.5,383.79161389,228
1567987200,306.8,307.6,300.2,301.4,304.1,774.14298645,228
1568001600,301.1,302.1,297.6,298.6,299.9,666.64339890,232
1568016000,298.3,312.9,298.1,309.3,306.5,1303.38342924,419
1568030400,309.3,309.6,302.8,304.5,306.8,459.87885941,194
1568044800,302.8,306.3,301.7,304.6,303.9,436.95237321,254
1568059200,304.5,307.0,303.7,304.2,305.5,226.76195060,91
1568073600,304.2,310.9,304.2,306.6,308.4,247.03298612,149
1568088000,306.6,308.8,305.3,306.9,307.0,445.42239533,119
1568102400,306.9,307.3,303.7,305.3,305.3,472.88144826,190
1568116800,305.3,306.9,300.4,302.9,304.4,587.51829668,298
1568131200,302.9,303.9,298.6,302.1,301.0,335.08307971,179
1568145600,300.9,304.0,300.9,303.3,302.6,360.61040203,148
1568160000,303.6,306.4,300.9,303.2,304.1,610.49386190,194
1568174400,302.7,303.1,297.0,300.7,299.6,1096.90927864,352
1568188800,301.0,301.9,298.8,299.7,300.4,623.05732751,189
1568203200,299.3,299.8,293.4,294.5,296.2,624.08197397,271
1568217600,294.5,297.5,291.8,295.6,295.0,368.82242530,248
1568232000,295.5,299.8,295.5,299.3,297.4,335.26562250,162
1568246400,299.7,300.4,296.6,296.7,298.2,311.48775597,103
1568260800,296.8,297.2,294.8,294.8,295.8,180.11488072,74
1568275200,295.2,298.2,295.2,297.5,296.8,724.99994284,197
1568289600,297.4,300.7,297.4,299.4,299.3,376.57501958,179
1568304000,299.8,302.4,298.6,300.0,300.6,334.74271783,153
1568318400,300.0,302.1,300.0,300.7,301.2,406.38599650,133
1568332800,300.7,301.0,298.5,298.7,300.0,159.95649736,81
1568347200,298.9,298.9,296.5,297.0,297.9,286.32576734,89
1568361600,296.5,298.2,294.6,296.0,296.2,531.04146754,161
1568376000,296.3,297.6,296.2,296.5,296.9,233.36847654,79
1568390400,296.8,297.0,295.4,295.7,295.7,220.65045411,77
1568404800,295.7,298.8,295.2,298.7,297.6,393.85799580,127
1568419200,298.7,299.2,297.8,298.1,298.4,231.65445821,74
1568433600,298.1,298.1,297.0,298.0,297.6,69.21350033,33
1568448000,298.2,298.3,296.8,296.9,297.2,29.56342062,25
1568462400,296.9,305.0,296.8,304.3,301.8,1035.82035315,331
1568476800,304.6,307.5,303.8,306.2,305.9,449.92690413,222
1568491200,306.2,306.6,304.3,305.0,305.3,559.97727651,145
1568505600,305.2,307.6,303.7,304.5,305.9,490.97180009,170
1568520000,304.5,305.7,303.9,305.2,304.8,84.59698855,25
1568534400,305.2,306.4,303.5,305.8,304.1,479.02090049,80
1568548800,305.4,305.9,302.1,304.3,303.4,391.36638863,110
1568563200,304.3,304.3,302.5,302.8,302.9,251.54973378,75
1568577600,303.0,303.1,302.6,303.0,302.7,85.67848697,31
1568592000,303.2,309.7,303.2,306.9,307.1,1123.20289309,287
1568606400,306.8,307.8,306.6,307.7,307.2,295.02039843,86
1568620800,307.7,308.5,305.0,306.1,306.2,298.03065063,104
1568635200,305.0,305.0,300.8,300.8,302.5,1009.16473415,276
1568649600,300.7,303.2,300.0,302.1,301.3,450.35466826,123
1568664000,302.1,308.7,302.1,307.6,305.8,1271.69706206,295
1568678400,307.6,309.0,305.7,306.2,307.2,331.08567125,167
1568692800,306.2,310.7,306.2,309.1,308.2,815.96073742,181
1568707200,309.2,309.6,305.4,306.1,307.3,439.79852571,144
1568721600,308.1,317.0,307.3,316.1,313.5,1732.11017216,648
1568736000,316.2,328.1,316.2,323.7,323.6,3227.19218202,1054
1568750400,323.7,327.2,318.0,318.9,323.5,1730.50239325,503
1568764800,319.0,326.6,319.0,322.3,322.7,826.44487674,281
1568779200,322.8,327.2,322.2,326.4,324.6,995.66362223,266
1568793600,326.3,326.4,319.9,322.0,324.1,1895.00756815,538
1568808000,321.2,333.2,319.1,327.6,327.9,1607.56139195,691
1568822400,327.4,328.4,321.6,327.2,325.6,1055.81156067,490
1568836800,327.1,328.7,323.4,323.6,325.8,639.32130268,246
1568851200,323.4,323.8,304.7,308.9,313.6,2613.18124270,904
1568865600,309.1,311.5,307.5,309.6,309.6,897.41832754,286
1568880000,309.6,312.5,308.0,309.9,310.3,901.99598783,403
1568894400,309.8,311.8,307.4,311.5,310.1,644.37962568,266
1568908800,311.5,321.8,311.4,320.7,316.0,1391.63046185,637
1568923200,321.3,325.0,317.3,323.9,321.4,1104.36914839,438
1568937600,323.5,325.3,317.5,319.0,321.3,197.63606824,183
1568952000,319.0,319.0,317.4,317.4,318.0,156.20075905,64
1568966400,317.4,319.3,316.5,317.5,317.2,574.44518495,124
1568980800,318.1,319.8,315.1,317.1,317.4,716.61662325,162
1568995200,316.6,316.6,307.8,313.4,312.8,975.95203149,375
1569009600,313.1,317.0,310.6,315.8,312.7,617.95118429,296
1569024000,315.5,318.3,314.6,315.9,316.5,633.71560906,205
1569038400,315.9,315.9,312.9,315.4,315.1,420.77559385,146
1569052800,315.4,315.4,309.9,312.6,312.6,262.73974646,170
1569067200,312.6,314.0,310.0,313.9,312.1,832.23194895,157
1569081600,313.5,313.8,309.9,310.8,310.8,490.68827164,143
1569096000,311.0,312.1,310.1,312.1,310.9,179.02892120,68
1569110400,311.8,311.9,302.7,303.1,306.1,829.82534737,365
1569124800,304.0,308.0,303.2,308.0,305.7,421.11119498,192
1569139200,307.7,309.9,306.1,306.6,308.3,159.10763306,119
1569153600,306.6,308.1,304.9,305.8,306.5,410.69759147,124
1569168000,306.0,306.7,302.7,304.0,303.4,756.79382052,227
1569182400,303.9,309.0,303.6,307.3,306.5,374.05223406,166
1569196800,306.7,307.3,303.3,304.0,304.7,462.04839381,132
1569211200,304.5,306.8,302.8,306.8,304.4,222.40481411,59
1569225600,306.8,307.5,304.3,304.9,305.5,77.71196978,84
1569240000,304.7,307.8,295.5,303.1,300.9,2300.09485205,714
1569254400,303.9,304.7,302.4,303.5,303.4,374.33211602,154
1569268800,303.5,303.9,290.7,291.6,295.6,1484.88128367,478
1569283200,291.6,292.5,283.7,291.4,289.6,626.64359054,368
1569297600,291.3,292.4,287.1,289.4,290.3,1005.69952026,150
1569312000,289.4,290.7,287.5,289.7,289.1,575.57372915,189
1569326400,289.9,290.1,275.0,282.0,282.9,2183.71116426,851
1569340800,282.0,284.0,211.1,223.9,240.1,12813.30500322,4374
1569355200,223.9,231.3,218.0,219.3,224.0,7760.24042546,4102
1569369600,219.4,234.3,219.3,229.4,227.3,2145.22490313,1184
1569384000,230.1,230.3,219.4,222.3,223.0,1495.13824294,728
1569398400,222.0,225.0,215.3,218.5,220.2,2795.62600941,970
1569412800,218.5,223.9,217.0,220.0,221.0,3385.70981611,949
1569427200,220.0,228.9,217.9,226.4,223.7,1645.59081170,936
1569441600,226.4,231.6,223.4,227.2,227.9,2896.11847284,682
1569456000,227.3,227.3,221.3,223.2,223.7,1632.28431705,345
1569470400,223.2,224.6,222.9,223.2,223.5,1178.13508740,168
1569484800,223.2,227.5,223.0,224.0,226.4,1463.85543608,179
1569499200,223.9,225.0,200.0,208.6,215.1,6370.04201217,1900
1569513600,208.5,216.1,203.0,216.0,208.6,5901.30981253,1843
1569528000,216.0,217.1,213.0,214.2,215.0,1295.84550536,196
1569542400,214.2,215.0,211.0,213.3,212.9,701.08274257,246
1569556800,213.3,219.1,212.2,217.8,215.2,1605.72256266,277
1569571200,218.1,218.4,210.2,213.0,214.6,1110.17292411,225
1569585600,213.1,215.9,208.0,212.2,211.3,1458.54494135,487
1569600000,212.2,218.1,210.8,216.9,214.8,1372.29363900,380
1569614400,217.0,223.5,216.6,220.1,220.3,758.27995858,448
1569628800,220.7,221.9,219.5,220.5,220.8,369.23816071,208
1569643200,220.7,222.2,219.6,222.2,220.4,550.80635316,195
1569657600,222.2,222.8,220.2,220.2,221.5,521.73477239,228
1569672000,219.9,220.3,217.8,218.3,219.2,542.34867924,186
1569686400,218.8,230.0,218.5,227.4,225.5,1707.98407591,441
1569700800,226.9,230.8,224.8,227.1,227.4,980.34817790,479
1569715200,227.3,227.6,221.8,223.0,224.5,390.58829388,138
1569729600,223.0,223.4,219.9,221.7,221.7,473.53412334,194
1569744000,221.7,222.8,220.0,220.8,221.5,563.81943121,133
1569758400,220.8,220.8,212.3,216.5,215.4,2028.39323640,631
1569772800,216.5,220.0,213.0,214.5,215.8,1361.34257452,405
1569787200,214.4,221.2,214.0,218.3,218.2,869.19805434,249
1569801600,218.3,219.2,215.6,216.7,217.2,430.80996474,142
1569816000,216.6,216.9,212.3,215.0,214.3,998.13695110,280
1569830400,214.9,228.2,214.7,224.8,222.5,1979.92127731,616
1569844800,224.9,229.9,223.1,227.7,227.3,2315.26172690,633
1569859200,227.7,230.7,225.9,226.3,227.4,1180.27931926,393
1569873600,226.7,227.8,224.7,227.5,226.5,1060.43031310,249
1569888000,227.6,236.9,226.0,231.1,231.5,2276.46127026,593
1569902400,230.8,233.3,228.8,231.5,230.5,930.32360237,239
1569916800,231.4,231.4,226.0,228.9,227.8,984.37850265,256
1569931200,228.9,231.2,221.6,225.0,226.0,2761.66168877,616
1569945600,225.2,228.6,219.3,223.0,223.1,2160.10353739,743
1569960000,223.1,226.2,221.3,223.5,224.2,732.60129410,322
1569974400,223.2,224.8,221.0,222.6,222.9,319.80795728,119
1569988800,222.9,223.8,220.6,223.1,222.0,590.96226232,166
1570003200,223.1,225.3,223.1,224.6,224.3,423.46992388,207
1570017600,224.7,225.7,222.1,222.4,223.7,774.79789774,282
1570032000,222.4,225.1,221.6,223.0,223.0,521.55032739,197
1570046400,222.9,225.9,221.7,225.6,223.7,741.87334514,295
1570060800,225.6,225.9,223.6,224.3,224.4,484.97281267,381
1570075200,224.2,224.9,222.4,222.6,223.6,152.91979415,61
1570089600,222.9,223.7,222.1,222.7,222.8,288.46444131,68
1570104000,222.5,223.5,217.2,219.2,219.5,1001.78865338,333
1570118400,218.7,220.7,216.5,219.3,219.3,622.63599739,273
1570132800,219.3,224.4,219.0,222.3,221.7,642.34217402,239
1570147200,222.3,222.7,219.2,219.3,220.4,469.25946359,156
1570161600,219.3,222.6,218.2,222.6,220.2,318.57700292,82
1570176000,222.6,223.4,220.7,222.1,222.0,307.26107128,119
1570190400,222.1,223.9,221.6,222.3,222.7,252.70794872,88
1570204800,222.1,225.5,221.9,223.9,223.9,551.99769881,144
1570219200,223.9,224.5,221.5,221.9,223.2,455.33502103,142
1570233600,221.9,222.5,221.1,222.5,221.7,430.21997318,82
1570248000,222.2,222.5,221.1,221.6,221.9,229.26937085,45
1570262400,221.6,221.6,218.9,220.2,219.8,275.63707505,167
1570276800,220.2,223.0,218.4,222.7,220.4,365.35016498,117
1570291200,222.8,223.4,219.5,222.4,221.9,526.95151154,187
1570305600,222.3,224.2,221.6,223.2,222.9,761.45311005,135
1570320000,223.2,223.5,221.4,221.8,222.4,241.58022463,43
1570334400,221.8,222.1,218.4,220.0,220.1,951.85520533,158
1570348800,220.0,221.6,218.7,221.4,219.5,1169.03567414,211
1570363200,221.4,223.2,218.3,222.5,220.4,392.67261910,145
1570377600,222.5,222.5,215.2,219.5,218.1,956.70290757,393
1570392000,219.5,222.0,219.3,220.6,220.5,465.21029172,174
1570406400,220.5,224.9,218.9,223.9,221.4,1619.01700430,326
1570420800,223.9,225.0,221.5,223.5,223.0,252.79796180,102
1570435200,223.5,229.5,223.5,227.6,227.3,1723.65853903,368
1570449600,227.8,235.3,227.8,234.0,232.2,1357.25651758,509
1570464000,234.4,237.9,232.1,234.2,233.9,1349.17036135,422
1570478400,234.2,235.8,232.2,232.9,233.8,697.35721840,232
1570492800,232.9,239.4,232.9,235.7,236.0,861.88620706,221
1570507200,235.7,235.9,233.6,233.8,234.5,203.53029562,71
1570521600,233.8,235.0,231.2,233.5,233.2,581.45272884,199
1570536000,233.2,233.3,229.4,229.8,230.5,714.47853618,249
1570550400,229.3,230.2,228.2,229.5,229.6,202.97541822,118
1570564800,229.3,231.6,227.0,231.2,229.1,885.12003002,189
1570579200,231.8,232.4,228.3,228.5,230.3,371.99001623,134
1570593600,228.5,232.5,228.5,232.2,231.0,329.41660625,86
1570608000,231.7,234.2,231.0,232.6,232.8,318.13278324,127
1570622400,232.2,242.2,230.9,238.2,238.0,1423.89445550,627
1570636800,238.0,241.1,237.0,237.7,238.4,2214.82608704,540
1570651200,237.8,239.6,237.1,239.1,238.1,456.05876781,138
1570665600,239.4,240.3,235.4,237.1,236.8,226.28309539,110
1570680000,237.1,238.8,235.6,237.5,237.1,335.98800697,129
1570694400,237.5,237.5,229.8,231.9,233.3,738.44211283,285
1570708800,231.9,233.0,229.5,231.7,231.3,1205.29402408,287
1570723200,231.7,233.6,229.0,231.1,230.6,383.53539394,190
1570737600,231.1,232.2,230.1,230.1,231.5,353.28813583,99
1570752000,230.5,232.1,226.1,231.6,228.7,939.44447923,288
1570766400,232.1,235.5,224.7,225.2,228.8,1021.29678794,437
1570780800,224.7,226.1,221.1,222.2,223.4,734.48836214,209
1570795200,222.1,224.7,222.1,224.6,223.5,766.53240547,234
1570809600,223.9,224.3,219.2,220.6,221.4,709.48336917,354
1570824000,220.6,221.8,219.5,220.5,220.7,537.60387397,202
1570838400,220.5,224.0,220.5,223.0,222.7,448.90303996,107
1570852800,223.2,225.3,222.9,224.1,224.0,498.58782140,117
1570867200,224.1,224.7,221.7,224.3,222.9,182.81248574,93
1570881600,224.0,225.4,223.3,225.1,224.6,161.65595679,59
1570896000,225.0,228.1,223.8,224.4,225.6,501.39193374,163
1570910400,224.4,225.9,224.4,224.5,224.9,254.62368371,74
1570924800,223.9,227.3,223.7,226.1,225.2,160.92212955,50
1570939200,226.1,226.5,224.8,225.8,225.5,180.69112828,32
1570953600,225.8,227.2,225.8,226.6,226.5,440.70537490,55
1570968000,226.6,228.8,225.8,226.9,227.3,584.83413060,181
1570982400,226.9,227.0,225.5,225.7,226.0,247.23973076,85
1570996800,225.7,225.7,221.6,223.3,223.0,1000.85048635,224
1571011200,223.3,226.8,223.0,225.4,225.0,586.47534052,140
1571025600,225.3,226.8,224.9,226.1,226.0,438.12316309,87
1571040000,226.1,226.8,225.7,226.3,226.4,304.09084651,81
1571054400,225.4,225.9,224.1,224.7,225.1,257.47189170,102
1571068800,224.8,230.7,224.2,228.0,227.5,1572.31386177,425
1571083200,228.0,228.2,226.0,227.5,227.0,1324.79043925,214
1571097600,227.9,228.8,225.1,225.7,226.6,929.03029025,151
1571112000,225.7,225.8,223.0,223.6,224.5,2191.20473568,152
1571126400,223.2,226.7,223.0,226.5,223.8,1786.27492389,262
1571140800,225.6,226.5,223.2,226.2,225.3,1091.18561442,176
1571155200,225.9,226.0,216.4,221.4,220.9,1434.75944791,513
1571169600,221.4,221.8,220.3,221.7,221.0,720.86327908,75
1571184000,221.7,226.1,221.7,224.4,223.9,1010.39737431,248
1571198400,224.5,224.5,221.5,221.8,222.6,350.95665730,75
1571212800,221.8,223.0,219.9,221.5,221.9,387.88836815,114
1571227200,221.2,221.2,214.8,216.6,217.8,1350.11601228,470
1571241600,215.6,217.0,213.9,214.6,215.0,653.96252874,235
1571256000,214.7,218.1,214.6,217.2,216.0,631.56191645,120
1571270400,217.2,217.2,214.5,214.9,215.9,263.23798670,167
1571284800,214.9,215.9,214.3,215.9,215.5,286.81937603,33
1571299200,215.9,219.6,215.9,218.0,218.1,814.65704706,194
1571313600,218.0,220.4,217.4,219.1,218.6,406.98239224,79
1571328000,219.2,220.7,218.3,218.3,218.9,216.81699422,100
1571342400,218.0,220.9,217.6,220.1,218.9,342.85037304,127
1571356800,220.5,220.5,218.4,218.4,219.1,369.28791371,92
1571371200,218.4,218.7,213.6,214.3,215.9,367.81278555,251
1571385600,214.3,214.3,208.1,213.3,212.0,772.86622885,321
1571400000,213.3,214.3,212.0,213.2,213.1,746.38362173,230
1571414400,213.2,215.0,211.6,213.9,213.6,716.34876909,358
1571428800,214.0,214.0,210.2,212.2,212.0,1399.82180477,395
1571443200,212.2,214.8,210.8,214.3,212.6,497.93262724,153
1571457600,214.5,216.2,213.5,214.0,214.8,551.52232086,135
1571472000,214.0,215.5,212.8,213.3,214.0,106.52610168,50
1571486400,213.3,215.6,211.0,214.3,213.3,714.55571874,156
1571500800,214.3,214.3,212.2,214.0,213.2,449.50997812,96
1571515200,214.0,214.0,212.6,213.0,213.1,35.34970545,29
1571529600,213.0,213.2,211.1,211.8,212.4,759.28170275,213
1571544000,211.7,213.6,211.6,212.9,212.5,259.73457960,56
1571558400,212.7,213.9,211.7,212.9,213.0,291.11103865,35
1571572800,212.9,220.6,212.9,219.9,218.0,540.99787632,195
1571587200,220.3,226.3,219.3,225.6,223.8,986.09341648,331
1571601600,225.7,226.9,224.0,225.3,225.2,659.61360790,187
1571616000,224.6,226.6,223.6,224.7,224.5,424.90337724,104
1571630400,224.7,226.2,224.3,224.8,224.9,806.21669045,106
1571644800,224.2,236.5,223.9,231.8,230.7,1192.23684236,382
1571659200,232.1,233.8,226.8,229.2,230.5,1426.91410940,378
1571673600,229.7,234.7,228.7,234.6,231.1,835.86602179,297
1571688000,234.5,236.3,232.0,232.7,233.8,1867.40597680,284
1571702400,232.7,234.3,230.7,234.2,232.1,637.89878654,149
1571716800,233.8,233.8,230.2,232.0,231.5,421.42033132,118
1571731200,231.5,233.0,228.5,231.4,230.6,1493.16950824,188
