,BCHUSD,last
275,"[1565150400, '337.3', '337.8', '333.2', '334.2', '334.9', '475.24408885', 226]",1571529600
276,"[1565164800, '333.5', '342.4', '330.8', '341.8', '337.0', '769.07230976', 391]",1571529600
277,"[1565179200, '343.0', '346.6', '334.5', '335.2', '339.9', '1376.16505383', 639]",1571529600
278,"[1565193600, '336.3', '338.0', '330.2', '336.0', '335.7', '1305.06534564', 357]",1571529600
279,"[1565208000, '336.2', '341.8', '333.7', '338.3', '338.2', '986.82207685', 349]",1571529600
280,"[1565222400, '338.4', '338.7', '335.3', '337.4', '337.0', '309.35156338', 103]",1571529600
281,"[1565236800, '336.5', '336.6', '332.6', '335.3', '334.5', '703.65662017', 259]",1571529600
282,"[1565251200, '335.4', '338.9', '332.8', '334.1', '335.4', '290.05735595', 151]",1571529600
283,"[1565265600, '334.1', '334.1', '326.4', '328.5', '329.4', '743.69561648', 313]",1571529600
284,"[1565280000, '328.4', '331.4', '325.1', '326.2', '327.3', '858.15846643', 369]",1571529600
285,"[1565294400, '326.2', '336.9', '325.4', '334.5', '332.4', '1082.40759767', 421]",1571529600
286,"[1565308800, '333.8', '334.2', '329.8', '329.8', '332.7', '681.64300269', 154]",1571529600
287,"[1565323200, '330.0', '330.4', '326.9', '327.9', '328.7', '290.46244027', 91]",1571529600
288,"[1565337600, '327.3', '330.7', '308.7', '313.9', '316.5', '2258.77624214', 697]",1571529600
289,"[1565352000, '313.8', '316.3', '307.6', '311.4', '312.4', '2924.15189056', 921]",1571529600
290,"[1565366400, '311.4', '313.9', '307.5', '310.5', '310.8', '692.42738063', 380]",1571529600
291,"[1565380800, '310.5', '316.6', '310.5', '314.0', '313.3', '348.81233761', 170]",1571529600
292,"[1565395200, '315.3', '324.7', '315.3', '318.3', '320.7', '1458.06318217', 576]",1571529600
293,"[1565409600, '318.3', '320.7', '318.0', '318.0', '319.5', '607.26515810', 273]",1571529600
294,"[1565424000, '318.0', '320.8', '301.9', '308.2', '312.1', '1896.97556199', 791]",1571529600
295,"[1565438400, '308.4', '312.0', '306.2', '307.6', '308.5', '662.80973289', 246]",1571529600
296,"[1565452800, '307.6', '318.8', '304.9', '315.5', '312.1', '1648.94633979', 530]",1571529600
297,"[1565467200, '315.5', '318.8', '311.8', '315.3', '315.9', '869.41593582', 329]",1571529600
298,"[1565481600, '315.3', '323.7', '315.3', '320.1', '319.9', '322.70758976', 217]",1571529600
299,"[1565496000, '320.3', '320.5', '317.6', '319.2', '319.1', '387.33660515', 178]",1571529600
300,"[1565510400, '319.1', '321.8', '313.0', '321.8', '318.9', '1000.47668943', 299]",1571529600
301,"[1565524800, '321.8', '321.8', '318.5', '318.6', '319.5', '319.35848257', 133]",1571529600
302,"[1565539200, '319.3', '344.0', '319.3', '338.0', '336.7', '2841.07192972', 1061]",1571529600
303,"[1565553600, '338.1', '341.6', '335.5', '338.4', '338.3', '949.30104765', 364]",1571529600
304,"[1565568000, '338.0', '339.7', '334.4', '338.4', '337.1', '604.80868418', 186]",1571529600
305,"[1565582400, '338.4', '338.7', '332.3', '335.1', '335.5', '904.69943531', 251]",1571529600
306,"[1565596800, '335.1', '335.1', '326.0', '329.5', '329.6', '1285.76741315', 394]",1571529600
307,"[1565611200, '329.4', '333.2', '328.2', '330.3', '331.2', '680.61886278', 297]",1571529600
308,"[1565625600, '330.1', '334.0', '329.2', '333.5', '331.2', '538.29528353', 182]",1571529600
309,"[1565640000, '333.7', '334.1', '328.5', '328.5', '330.9', '1588.80743151', 389]",1571529600
310,"[1565654400, '329.3', '331.6', '327.3', '329.0', '329.9', '1019.58886948', 159]",1571529600
311,"[1565668800, '329.0', '331.5', '328.9', '331.0', '329.4', '988.96068981', 138]",1571529600
312,"[1565683200, '331.2', '341.1', '329.0', '338.3', '336.3', '1725.45547204', 399]",1571529600
313,"[1565697600, '338.4', '340.8', '327.5', '338.4', '336.2', '2386.88326109', 627]",1571529600
314,"[1565712000, '338.6', '349.5', '338.3', '345.7', '344.7', '2853.86589229', 919]",1571529600
315,"[1565726400, '345.7', '351.4', '341.4', '346.1', '344.6', '855.91778564', 438]",1571529600
316,"[1565740800, '346.7', '358.2', '345.1', '351.1', '352.8', '1657.48935967', 686]",1571529600
317,"[1565755200, '351.1', '353.3', '344.9', '347.2', '349.7', '942.92566302', 391]",1571529600
318,"[1565769600, '347.2', '347.2', '333.1', '338.6', '340.0', '1256.51183709', 443]",1571529600
319,"[1565784000, '338.3', '343.4', '332.8', '337.4', '336.4', '1715.53952709', 425]",1571529600
320,"[1565798400, '337.9', '340.0', '301.2', '312.1', '316.7', '5610.43611645', 2144]",1571529600
321,"[1565812800, '311.6', '316.5', '306.0', '310.8', '311.4', '1309.73411279', 483]",1571529600
322,"[1565827200, '310.8', '316.4', '305.4', '306.7', '311.0', '1830.99798098', 623]",1571529600
323,"[1565841600, '306.6', '307.8', '267.0', '297.1', '290.2', '7282.06481081', 2869]",1571529600
324,"[1565856000, '297.1', '307.0', '291.0', '304.8', '296.8', '3861.32869172', 1248]",1571529600
325,"[1565870400, '303.0', '322.6', '298.1', '317.7', '312.5', '3400.97561475', 1286]",1571529600
326,"[1565884800, '318.0', '319.7', '310.9', '313.9', '314.1', '1119.98091694', 519]",1571529600
327,"[1565899200, '313.9', '322.3', '313.4', '314.0', '317.9', '1959.73760862', 958]",1571529600
328,"[1565913600, '314.0', '315.7', '308.3', '311.4', '313.3', '855.57230828', 313]",1571529600
329,"[1565928000, '311.3', '311.3', '297.8', '304.9', '304.3', '1491.32238512', 601]",1571529600
330,"[1565942400, '304.9', '313.6', '302.7', '310.1', '308.5', '1934.67294597', 663]",1571529600
331,"[1565956800, '310.1', '315.0', '306.2', '312.1', '311.1', '3108.25115872', 551]",1571529600
332,"[1565971200, '313.0', '314.5', '308.5', '313.2', '311.8', '1133.36799292', 323]",1571529600
333,"[1565985600, '313.6', '315.6', '306.8', '309.0', '312.3', '1098.85538464', 476]",1571529600
334,"[1566000000, '309.0', '310.9', '307.2', '307.9', '309.1', '868.81507707', 294]",1571529600
335,"[1566014400, '307.7', '311.5', '307.5', '309.1', '308.9', '299.70094835', 98]",1571529600
336,"[1566028800, '309.1', '312.3', '309.0', '309.5', '310.5', '463.82432475', 205]",1571529600
337,"[1566043200, '309.1', '311.2', '307.9', '309.8', '309.1', '355.02525407', 130]",1571529600
338,"[1566057600, '310.1', '310.5', '302.2', '305.0', '304.4', '3476.60359278', 887]",1571529600
339,"[1566072000, '304.8', '306.7', '300.2', '306.5', '303.2', '429.38121771', 214]",1571529600
340,"[1566086400, '306.4', '308.5', '304.6', '304.7', '306.6', '229.80381826', 129]",1571529600
341,"[1566100800, '304.7', '307.5', '302.8', '305.8', '305.7', '171.33047993', 81]",1571529600
342,"[1566115200, '306.1', '322.4', '304.1', '319.0', '317.7', '3657.06958720', 871]",1571529600
343,"[1566129600, '319.1', '323.0', '316.8', '319.3', '319.4', '997.95901590', 325]",1571529600
344,"[1566144000, '319.2', '325.8', '318.5', '320.4', '322.3', '907.13753959', 283]",1571529600
345,"[1566158400, '320.0', '321.0', '316.6', '317.0', '318.4', '676.74609707', 198]",1571529600
346,"[1566172800, '317.0', '319.8', '313.2', '318.3', '316.4', '700.31097436', 141]",1571529600
347,"[1566187200, '318.6', '322.9', '313.5', '322.9', '317.4', '709.91050514', 208]",1571529600
348,"[1566201600, '322.9', '329.0', '320.3', '323.4', '325.2', '448.29082344', 278]",1571529600
349,"[1566216000, '323.8', '326.0', '321.9', '324.1', '324.5', '615.56457328', 218]",1571529600
350,"[1566230400, '324.1', '325.0', '318.3', '320.0', '321.5', '903.14922017', 285]",1571529600
351,"[1566244800, '320.0', '326.7', '319.3', '325.9', '323.3', '718.26061272', 169]",1571529600
352,"[1566259200, '325.4', '325.9', '320.5', '321.2', '322.5', '541.19591436', 175]",1571529600
353,"[1566273600, '321.2', '322.1', '320.1', '321.9', '320.6', '731.38552888', 126]",1571529600
354,"[1566288000, '321.9', '321.9', '315.0', '317.7', '317.8', '773.12408432', 263]",1571529600
355,"[1566302400, '318.2', '318.2', '310.8', '316.4', '314.9', '732.95323163', 334]",1571529600
356,"[1566316800, '316.4', '317.7', '312.9', '313.2', '314.8', '223.37947124', 205]",1571529600
357,"[1566331200, '312.8', '317.1', '312.3', '314.8', '315.2', '525.20146745', 200]",1571529600
358,"[1566345600, '315.6', '315.6', '304.6', '306.5', '309.8', '1062.64366437', 384]",1571529600
359,"[1566360000, '306.5', '308.1', '296.4', '296.8', '303.3', '1835.42371551', 508]",1571529600
360,"[1566374400, '296.6', '300.6', '296.4', '300.4', '298.3', '969.67060592', 487]",1571529600
361,"[1566388800, '300.3', '300.4', '290.0', '292.5', '293.3', '3566.56189907', 783]",1571529600
362,"[1566403200, '292.5', '301.3', '288.4', '300.1', '295.8', '1133.23256511', 464]",1571529600
363,"[1566417600, '300.0', '352.2', '297.9', '304.3', '302.2', '839.90965265', 466]",1571529600
364,"[1566432000, '303.8', '305.7', '293.6', '296.1', '297.8', '875.70046239', 402]",1571529600
365,"[1566446400, '296.2', '300.8', '296.1', '297.4', '298.4', '1404.61142134', 228]",1571529600
366,"[1566460800, '297.1', '301.4', '295.9', '299.3', '298.5', '804.76279165', 213]",1571529600
367,"[1566475200, '299.7', '307.3', '299.7', '303.4', '304.1', '1101.91449285', 342]",1571529600
368,"[1566489600, '303.4', '315.4', '303.4', '312.7', '310.2', '1919.60146197', 618]",1571529600
369,"[1566504000, '312.4', '314.3', '309.3', '312.4', '311.5', '778.63565813', 247]",1571529600
370,"[1566518400, '312.0', '312.5', '305.6', '311.4', '309.0', '624.21933217', 232]",1571529600
371,"[1566532800, '311.5', '313.8', '310.3', '312.7', '311.6', '484.17918975', 162]",1571529600
372,"[1566547200, '312.7', '312.7', '306.4', '307.9', '309.0', '420.06565730', 131]",1571529600
373,"[1566561600, '307.6', '315.1', '307.2', '313.2', '312.1', '397.61529717', 201]",1571529600
374,"[1566576000, '313.5', '313.5', '311.3', '312.3', '312.1', '153.93670612', 123]",1571529600
375,"[1566590400, '312.3', '318.9', '310.3', '316.1', '315.7', '954.01475138', 381]",1571529600
376,"[1566604800, '316.2', '316.4', '313.0', '314.7', '314.6', '136.60551639', 83]",1571529600
377,"[1566619200, '314.7', '315.4', '308.7', '311.8', '311.6', '416.52864410', 162]",1571529600
378,"[1566633600, '311.8', '311.8', '300.9', '304.7', '305.3', '1530.69190640', 541]",1571529600
379,"[1566648000, '304.4', '304.4', '298.3', '302.3', '301.7', '644.07538531', 222]",1571529600
380,"[1566662400, '301.8', '307.5', '300.8', '307.2', '305.4', '329.44041841', 184]",1571529600
381,"[1566676800, '307.3', '308.3', '302.3', '306.0', '305.7', '699.55640171', 387]",1571529600
382,"[1566691200, '306.0', '306.7', '303.8', '305.8', '305.5', '385.23784171', 159]",1571529600
383,"[1566705600, '306.8', '309.4', '304.6', '308.8', '305.9', '680.25134834', 157]",1571529600
384,"[1566720000, '307.6', '311.2', '307.0', '308.3', '309.0', '167.82415872', 94]",1571529600
385,"[1566734400, '308.3', '312.6', '302.5', '304.3', '306.0', '751.68133226', 354]",1571529600
386,"[1566748800, '304.4', '307.0', '299.5', '303.7', '303.4', '899.27108669', 231]",1571529600
387,"[1566763200, '303.0', '306.4', '301.0', '306.0', '303.4', '340.14874719', 151]",1571529600
388,"[1566777600, '306.0', '315.3', '305.6', '311.4', '311.4', '1118.24703053', 533]",1571529600
389,"[1566792000, '311.8', '313.6', '311.2', '311.2', '312.1', '823.56973663', 201]",1571529600
390,"[1566806400, '311.2', '312.8', '309.6', '312.0', '311.2', '998.29751568', 180]",1571529600
391,"[1566820800, '312.0', '312.5', '307.1', '309.1', '308.5', '766.25375916', 207]",1571529600
392,"[1566835200, '309.3', '310.8', '306.8', '306.9', '308.7', '534.48700143', 174]",1571529600
393,"[1566849600, '306.9', '311.5', '306.5', '310.5', '308.0', '877.93960191', 192]",1571529600
394,"[1566864000, '310.6', '310.6', '303.1', '304.4', '306.7', '535.50892263', 214]",1571529600
395,"[1566878400, '305.3', '307.4', '304.8', '306.2', '306.3', '590.84409247', 153]",1571529600
396,"[1566892800, '306.2', '307.1', '304.7', '305.3', '306.0', '242.01361383', 121]",1571529600
397,"[1566907200, '304.8', '312.9', '303.8', '312.2', '308.6', '674.07952888', 266]",1571529600
398,"[1566921600, '312.4', '313.0', '309.4', '309.4', '311.3', '469.69586952', 253]",1571529600
399,"[1566936000, '309.3', '309.3', '305.0', '308.2', '307.3', '639.27058185', 227]",1571529600
400,"[1566950400, '308.1', '308.1', '305.4', '305.4', '306.3', '345.25673088', 81]",1571529600
401,"[1566964800, '305.4', '309.1', '304.9', '308.1', '306.5', '613.49804478', 153]",1571529600
402,"[1566979200, '308.1', '308.2', '306.1', '307.0', '306.7', '192.15927060', 83]",1571529600
403,"[1566993600, '306.6', '308.6', '306.1', '308.2', '307.4', '245.59941876', 142]",1571529600
404,"[1567008000, '308.0', '308.0', '284.0', '291.1', '292.2', '4038.79061186', 1762]",1571529600
405,"[1567022400, '290.3', '293.3', '289.0', '291.8', '291.6', '828.57638517', 314]",1571529600
406,"[1567036800, '291.7', '291.8', '281.8', '286.4', '285.8', '1080.50315807', 440]",1571529600
407,"[1567051200, '286.4', '287.9', '276.3', '280.6', '281.9', '1152.22252225', 457]",1571529600
408,"[1567065600, '281.7', '284.6', '279.8', '280.5', '282.6', '1219.44034338', 341]",1571529600
409,"[1567080000, '280.6', '282.4', '275.7', '282.3', '280.4', '3516.51748739', 955]",1571529600
410,"[1567094400, '282.3', '284.4', '275.6', '277.9', '279.2', '4654.55998048', 1252]",1571529600
411,"[1567108800, '278.0', '280.7', '277.8', '279.7', '279.3', '653.74609371', 262]",1571529600
412,"[1567123200, '280.0', '282.4', '270.4', '277.2', '274.7', '954.84023132', 316]",1571529600
413,"[1567137600, '277.6', '281.2', '276.5', '277.4', '279.0', '386.31413204', 187]",1571529600
414,"[1567152000, '277.4', '284.1', '277.4', '281.4', '281.4', '498.65086460', 306]",1571529600
415,"[1567166400, '281.6', '282.9', '279.4', '280.9', '281.6', '1215.00037185', 565]",1571529600
416,"[1567180800, '280.9', '282.0', '278.4', '281.9', '280.0', '859.15056901', 421]",1571529600
417,"[1567195200, '282.0', '284.0', '278.7', '278.7', '281.0', '739.53931323', 340]",1571529600
418,"[1567209600, '278.7', '280.6', '277.3', '279.7', '278.9', '517.27996915', 213]",1571529600
419,"[1567224000, '279.7', '279.7', '276.9', '276.9', '277.9', '365.31578473', 210]",1571529600
420,"[1567238400, '276.9', '277.5', '274.3', '277.0', '275.4', '674.61280794', 202]",1571529600
421,"[1567252800, '277.0', '278.9', '275.6', '277.1', '277.2', '281.41563614', 130]",1571529600
422,"[1567267200, '277.1', '277.8', '270.9', '274.9', '273.1', '1433.53097913', 352]",1571529600
423,"[1567281600, '275.0', '286.2', '272.4', '279.2', '278.4', '750.47154876', 372]",1571529600
424,"[1567296000, '279.9', '282.0', '279.9', '281.3', '281.2', '198.63373121', 127]",1571529600
425,"[1567310400, '281.3', '281.5', '279.8', '280.4', '280.1', '341.50940752', 119]",1571529600
426,"[1567324800, '280.4', '280.4', '276.4', '277.5', '277.7', '225.65415793', 100]",1571529600
427,"[1567339200, '277.5', '279.5', '276.1', '278.3', '277.9', '1037.92066978', 191]",1571529600
428,"[1567353600, '277.9', '283.4', '273.6', '282.6', '277.4', '2567.99898520', 434]",1571529600
429,"[1567368000, '282.1', '283.6', '280.5', '281.7', '282.0', '675.23980528', 228]",1571529600
430,"[1567382400, '281.7', '282.8', '280.2', '281.5', '282.0', '246.65135547', 100]",1571529600
431,"[1567396800, '281.4', '282.7', '280.9', '281.7', '281.8', '446.22307002', 129]",1571529600
432,"[1567411200, '282.0', '289.1', '281.3', '287.2', '287.1', '881.65349253', 251]",1571529600
433,"[1567425600, '287.2', '290.2', '285.0', '285.8', '286.6', '788.57444887', 255]",1571529600
434,"[1567440000, '286.2', '292.3', '285.9', '290.9', '289.5', '478.58754568', 188]",1571529600
435,"[1567454400, '290.9', '296.6', '290.9', '294.1', '294.4', '1100.25690401', 341]",1571529600
436,"[1567468800, '294.3', '299.0', '293.1', '297.2', '296.4', '707.36106890', 258]",1571529600
437,"[1567483200, '296.9', '297.7', '295.0', '295.3', '296.6', '679.50010345', 155]",1571529600
438,"[1567497600, '295.0', '298.0', '293.9', '296.4', '295.2', '698.85005508', 129]",1571529600
439,"[1567512000, '296.8', '306.0', '296.2', '301.4', '300.0', '3701.30300124', 759]",1571529600
440,"[1567526400, '301.5', '306.9', '300.7', '303.6', '303.7', '481.04117699', 222]",1571529600
441,"[1567540800, '303.6', '304.6', '299.9', '300.6', '302.2', '1078.37493547', 306]",1571529600
442,"[1567555200, '300.4', '301.6', '297.0', '299.4', '298.6', '524.66391195', 157]",1571529600
443,"[1567569600, '299.4', '299.9', '297.9', '298.4', '298.4', '472.50723748', 65]",1571529600
444,"[1567584000, '298.4', '298.7', '294.7', '296.7', '296.4', '631.91800606', 182]",1571529600
445,"[1567598400, '297.0', '297.1', '292.5', '294.0', '294.6', '370.55517020', 189]",1571529600
446,"[1567612800, '293.3', '298.6', '293.3', '298.3', '296.8', '363.20080787', 209]",1571529600
447,"[1567627200, '298.4', '299.7', '292.9', '294.0', '296.0', '722.83862467', 299]",1571529600
448,"[1567641600, '294.0', '294.6', '291.5', '293.4', '293.5', '978.65144736', 284]",1571529600
449,"[1567656000, '293.4', '295.9', '293.1', '293.3', '293.7', '1080.61935804', 195]",1571529600
450,"[1567670400, '293.3', '294.7', '287.6', '290.1', '291.1', '1382.02239981', 502]",1571529600
451,"[1567684800, '290.1', '291.9', '287.6', '288.9', '289.1', '694.17385732', 255]",1571529600
452,"[1567699200, '288.6', '289.5', '285.8', '287.3', '287.6', '495.92430298', 247]",1571529600
453,"[1567713600, '286.9', '293.7', '286.9', '292.3', '290.6', '351.44050448', 148]",1571529600
454,"[1567728000, '292.3', '296.4', '291.7', '294.3', '294.9', '610.58158507', 178]",1571529600
455,"[1567742400, '294.3', '297.7', '293.9', '295.6', '296.1', '1849.88685179', 316]",1571529600
456,"[1567756800, '295.8', '302.6', '294.3', '299.6', '298.6', '647.44812506', 258]",1571529600
457,"[1567771200, '299.8', '301.1', '297.0', '298.5', '298.7', '512.23513481', 177]",1571529600
458,"[1567785600, '298.5', '300.3', '285.8', '288.4', '292.7', '1434.89443041', 636]",1571529600
459,"[1567800000, '287.2', '288.2', '277.9', '286.8', '283.6', '2018.58720369', 697]",1571529600
460,"[1567814400, '286.8', '287.6', '285.3', '286.4', '286.6', '218.80849874', 102]",1571529600
461,"[1567828800, '286.4', '287.6', '285.5', '287.3', '286.6', '281.98187761', 117]",1571529600
462,"[1567843200, '287.5', '291.4', '284.6', '291.1', '287.4', '890.23996399', 371]",1571529600
463,"[1567857600, '291.1', '300.3', '289.6', '300.0', '294.2', '874.65327260', 321]",1571529600
464,"[1567872000, '299.8', '304.8', '294.1', '299.8', '300.9', '1384.76753734', 606]",1571529600
465,"[1567886400, '300.2', '305.5', '299.1', '300.2', '301.3', '649.88268751', 314]",1571529600
466,"[1567900800, '300.2', '311.0', '300.2', '309.2', '305.8', '1245.22778924', 429]",1571529600
467,"[1567915200, '309.2', '310.3', '305.4', '305.9', '307.5', '891.52138037', 228]",1571529600
468,"[1567929600, '305.7', '307.2', '294.2', '300.4', '301.4', '752.77534532', 357]",1571529600
469,"[1567944000, '300.7', '306.8', '300.4', '306.2', '302.7', '488.83644247', 172]",1571529600
470,"[1567958400, '306.2', '307.0', '302.5', '302.6', '303.7', '600.14180711', 174]",1571529600
471,"[1567972800, '302.8', '308.6', '302.8', '307.6', '305.5', '383.79161389', 228]",1571529600
472,"[1567987200, '306.8', '307.6', '300.2', '301.4', '304.1', '774.14298645', 228]",1571529600
473,"[1568001600, '301.1', '302.1', '297.6', '298.6', '299.9', '666.64339890', 232]",1571529600
474,"[1568016000, '298.3', '312.9', '298.1', '309.3', '306.5', '1303.38342924', 419]",1571529600
475,"[1568030400, '309.5', '309.6', '302.8', '304.5', '306.8', '459.87885941', 194]",1571529600
476,"[1568044800, '302.8', '306.3', '301.7', '304.6', '303.9', '436.95237321', 254]",1571529600
477,"[1568059200, '304.5', '307.0', '303.7', '304.2', '305.5', '226.76195060', 91]",1571529600
478,"[1568073600, '304.8', '310.9', '304.5', '306.6', '308.4', '247.03298612', 149]",1571529600
479,"[1568088000, '307.5', '308.8', '305.3', '306.9', '307.0', '445.42239533', 119]",1571529600
480,"[1568102400, '306.9', '307.3', '303.7', '305.3', '305.3', '472.88144826', 190]",1571529600
481,"[1568116800, '305.3', '306.9', '300.4', '302.9', '304.3', '531.45613705', 281]",1571529600
482,"[1568131200, '302.7', '303.9', '298.6', '302.1', '301.0', '335.08307971', 193]",1571529600
483,"[1568145600, '300.9', '304.0', '300.9', '303.3', '302.6', '360.61040203', 148]",1571529600
484,"[1568160000, '303.3', '306.4', '300.9', '303.2', '304.1', '610.49386190', 194]",1571529600
485,"[1568174400, '302.7', '303.1', '297.0', '300.7', '299.6', '1096.90927864', 352]",1571529600
486,"[1568188800, '300.7', '301.9', '298.8', '299.7', '300.4', '623.05732751', 189]",1571529600
487,"[1568203200, '299.7', '299.8', '293.4', '294.5', '296.2', '624.08197397', 271]",1571529600
488,"[1568217600, '294.5', '297.5', '291.8', '295.6', '295.0', '368.82242530', 248]",1571529600
489,"[1568232000, '295.5', '299.8', '295.5', '299.3', '297.4', '349.12053859', 164]",1571529600
490,"[1568246400, '299.7', '300.4', '296.6', '296.7', '298.2', '311.48775597', 103]",1571529600
491,"[1568260800, '296.8', '297.2', '294.8', '294.8', '295.8', '180.11488072', 74]",1571529600
492,"[1568275200, '295.2', '298.2', '295.2', '297.5', '296.8', '724.99994284', 197]",1571529600
493,"[1568289600, '297.4', '300.7', '297.4', '299.4', '299.3', '376.57501958', 179]",1571529600
494,"[1568304000, '299.4', '302.4', '298.6', '300.0', '300.6', '334.74271783', 153]",1571529600
495,"[1568318400, '300.0', '302.1', '300.0', '300.7', '301.2', '406.38599650', 133]",1571529600
496,"[1568332800, '300.7', '301.0', '298.5', '298.7', '300.0', '159.95649736', 81]",1571529600
497,"[1568347200, '298.7', '298.9', '296.5', '297.0', '297.9', '286.32576734', 89]",1571529600
498,"[1568361600, '297.0', '298.2', '294.6', '296.0', '296.2', '531.04146754', 161]",1571529600
499,"[1568376000, '296.3', '297.6', '296.2', '296.5', '296.9', '233.36847654', 79]",1571529600
500,"[1568390400, '296.5', '297.0', '295.4', '295.7', '295.7', '220.65045411', 77]",1571529600
501,"[1568404800, '295.5', '298.8', '295.2', '298.7', '297.6', '393.85799580', 127]",1571529600
502,"[1568419200, '298.7', '299.2', '297.8', '298.1', '298.4', '231.65445821', 74]",1571529600
503,"[1568433600, '297.8', '298.0', '297.0', '298.0', '297.6', '69.21350033', 33]",1571529600
504,"[1568448000, '298.0', '298.3', '296.8', '296.9', '297.2', '29.56342062', 25]",1571529600
505,"[1568462400, '296.9', '305.0', '296.8', '304.3', '301.8', '1035.82035315', 331]",1571529600
506,"[1568476800, '304.6', '307.5', '303.8', '306.2', '305.9', '449.92690413', 222]",1571529600
507,"[1568491200, '306.2', '306.6', '304.3', '305.0', '305.3', '559.97727651', 145]",1571529600
508,"[1568505600, '305.2', '307.6', '303.7', '304.5', '305.9', '490.97180009', 170]",1571529600
509,"[1568520000, '304.4', '305.7', '303.9', '305.2', '304.8', '84.59698855', 25]",1571529600
510,"[1568534400, '304.3', '306.4', '303.5', '305.8', '304.1', '479.02090049', 80]",1571529600
511,"[1568548800, '305.4', '305.9', '302.1', '304.3', '303.4', '391.36638863', 110]",1571529600
512,"[1568563200, '304.3', '304.3', '302.5', '302.8', '302.9', '251.54973378', 75]",1571529600
513,"[1568577600, '303.0', '303.1', '302.6', '303.0', '302.7', '85.67848697', 31]",1571529600
514,"[1568592000, '303.2', '309.7', '303.2', '306.9', '307.1', '1123.20289309', 287]",1571529600
515,"[1568606400, '306.9', '307.8', '306.6', '307.7', '307.2', '295.02039843', 86]",1571529600
516,"[1568620800, '307.7', '308.5', '305.0', '306.1', '306.2', '298.03065063', 104]",1571529600
517,"[1568635200, '306.1', '306.1', '300.8', '300.8', '302.5', '1009.16473415', 276]",1571529600
518,"[1568649600, '300.7', '303.2', '300.0', '302.1', '301.3', '450.35466826', 123]",1571529600
519,"[1568664000, '302.1', '308.7', '302.1', '307.6', '305.8', '1271.69706206', 295]",1571529600
520,"[1568678400, '308.0', '309.0', '305.7', '306.2', '307.2', '331.08567125', 167]",1571529600
521,"[1568692800, '306.2', '310.7', '306.2', '309.1', '308.2', '815.96073742', 181]",1571529600
522,"[1568707200, '309.2', '309.6', '305.4', '306.1', '307.3', '439.79852571', 144]",1571529600
523,"[1568721600, '306.1', '317.0', '306.1', '316.1', '313.5', '1732.11017216', 648]",1571529600
524,"[1568736000, '316.2', '328.1', '316.2', '323.7', '323.6', '3227.19218202', 1054]",1571529600
525,"[1568750400, '323.7', '327.2', '318.0', '318.9', '323.5', '1730.50239325', 503]",1571529600
526,"[1568764800, '319.0', '326.6', '319.0', '322.3', '322.7', '826.44487674', 281]",1571529600
527,"[1568779200, '322.3', '327.2', '322.2', '326.4', '324.6', '995.66362223', 266]",1571529600
528,"[1568793600, '326.4', '326.4', '319.9', '322.0', '324.1', '1895.00756815', 538]",1571529600
529,"[1568808000, '322.0', '333.2', '319.1', '327.6', '327.9', '1607.56139195', 691]",1571529600
530,"[1568822400, '327.4', '328.4', '321.6', '327.2', '325.6', '1055.81156067', 490]",1571529600
531,"[1568836800, '327.2', '328.7', '323.4', '323.6', '325.8', '639.32130268', 246]",1571529600
532,"[1568851200, '323.6', '323.8', '304.7', '308.9', '313.6', '2613.18124270', 904]",1571529600
533,"[1568865600, '309.1', '311.5', '307.5', '309.6', '309.6', '897.41832754', 286]",1571529600
534,"[1568880000, '309.7', '312.5', '308.0', '309.9', '310.3', '901.99598783', 403]",1571529600
535,"[1568894400, '309.8', '311.8', '307.4', '311.5', '310.1', '644.37962568', 266]",1571529600
536,"[1568908800, '311.5', '321.8', '311.4', '320.7', '316.0', '1391.75246185', 638]",1571529600
537,"[1568923200, '321.3', '325.0', '317.3', '323.9', '321.4', '1104.36914839', 438]",1571529600
538,"[1568937600, '323.5', '325.3', '317.5', '319.0', '321.3', '197.63606824', 183]",1571529600
539,"[1568952000, '319.0', '319.0', '317.4', '317.4', '318.0', '156.20075905', 64]",1571529600
540,"[1568966400, '317.4', '319.3', '316.5', '317.5', '317.2', '574.44518495', 124]",1571529600
541,"[1568980800, '318.1', '319.8', '315.1', '317.1', '317.4', '716.61662325', 162]",1571529600
542,"[1568995200, '316.6', '316.6', '307.8', '313.4', '312.8', '978.16273587', 376]",1571529600
543,"[1569009600, '313.1', '317.0', '310.6', '315.8', '312.7', '617.95118429', 296]",1571529600
544,"[1569024000, '315.5', '318.3', '314.6', '315.9', '316.5', '633.71560906', 205]",1571529600
545,"[1569038400, '315.9', '315.9', '312.9', '315.4', '315.1', '420.77559385', 146]",1571529600
546,"[1569052800, '315.1', '315.1', '309.9', '312.6', '312.6', '262.73974646', 170]",1571529600
547,"[1569067200, '312.2', '314.0', '310.0', '313.9', '312.1', '832.23194895', 157]",1571529600
548,"[1569081600, '313.5', '313.8', '309.9', '310.8', '310.8', '490.68827164', 143]",1571529600
549,"[1569096000, '311.0', '312.1', '310.1', '312.1', '310.9', '179.02892120', 68]",1571529600
550,"[1569110400, '311.8', '311.9', '302.7', '303.1', '306.1', '829.82534737', 365]",1571529600
551,"[1569124800, '304.0', '308.0', '303.2', '308.0', '305.7', '421.11119498', 192]",1571529600
552,"[1569139200, '307.7', '309.9', '306.1', '306.6', '308.3', '141.89413859', 116]",1571529600
